1.608 88.4968
1.6082 88.4962
1.6084 88.4956
1.6086 88.495
1.6088 88.4944
1.609 88.4938
1.6092 88.4931
1.6094 88.4925
1.6096 88.4919
1.6098 88.4913
1.61 88.4907
1.6102 88.4901
1.6104 88.4895
1.6106 88.4889
1.6108 88.4883
1.611 88.4877
1.6112 88.4871
1.6114 88.4864
1.6116 88.4858
1.6118 88.4852
1.612 88.4846
1.6122 88.484
1.6124 88.4834
1.6126 88.4828
1.6128 88.4822
1.613 88.4816
1.6132 88.481
1.6134 88.4804
1.6136 88.4798
1.6138 88.4791
1.614 88.4785
1.6142 88.4779
1.6144 88.4773
1.6146 88.4767
1.6148 88.4761
1.615 88.4755
1.6152 88.4749
1.6154 88.4743
1.6156 88.4737
1.6158 88.4731
1.616 88.4724
1.6162 88.4718
1.6164 88.4712
1.6166 88.4706
1.6168 88.47
1.617 88.4694
1.6172 88.4688
1.6174 88.4682
1.6176 88.4676
1.6178 88.467
1.618 88.4664
1.6182 88.4657
1.6184 88.4651
1.6186 88.4645
1.6188 88.4639
1.619 88.4633
1.6192 88.4627
1.6194 88.4621
1.6196 88.4615
1.6198 88.4609
1.62 88.4603
1.6202 88.4597
1.6204 88.459
1.6206 88.4584
1.6208 88.4578
1.621 88.4572
1.6212 88.4566
1.6214 88.456
1.6216 88.4554
1.6218 88.4548
1.622 88.4542
1.6222 88.4536
1.6224 88.453
1.6226 88.4524
1.6228 88.4517
1.623 88.4511
1.6232 88.4505
1.6234 88.4499
1.6236 88.4493
1.6238 88.4487
1.624 88.4481
1.6242 88.4475
1.6244 88.4469
1.6246 88.4463
1.6248 88.4457
1.625 88.445
1.6252 88.4444
1.6254 88.4438
1.6256 88.4432
1.6258 88.4426
1.626 88.442
1.6262 88.4435
1.6264 88.4449
1.6266 88.4464
1.6268 88.4478
1.627 88.4493
1.6272 88.4508
1.6274 88.4522
1.6276 88.4537
1.6278 88.4551
1.628 88.4566
1.6282 88.4581
1.6284 88.4595
1.6286 88.461
1.6288 88.4624
1.629 88.4639
1.6292 88.4654
1.6294 88.4668
1.6296 88.4683
1.6298 88.4698
1.63 88.4712
1.6302 88.4727
1.6304 88.4741
1.6306 88.4756
1.6308 88.4771
1.631 88.4785
1.6312 88.48
1.6314 88.4814
1.6316 88.4829
1.6318 88.4844
1.632 88.4858
1.6322 88.4873
1.6324 88.4887
1.6326 88.4902
1.6328 88.4917
1.633 88.4931
1.6332 88.4946
1.6334 88.496
1.6336 88.4975
1.6338 88.499
1.634 88.5004
1.6342 88.5019
1.6344 88.5033
1.6346 88.5048
1.6348 88.5063
1.635 88.5077
1.6352 88.5092
1.6354 88.5107
1.6356 88.5121
1.6358 88.5136
1.636 88.515
1.6362 88.5165
1.6364 88.518
1.6366 88.5194
1.6368 88.5209
1.637 88.5223
1.6372 88.5238
1.6374 88.5253
1.6376 88.5267
1.6378 88.5282
1.638 88.5296
1.6382 88.5311
1.6384 88.5326
1.6386 88.534
1.6388 88.5355
1.639 88.5369
1.6392 88.5384
1.6394 88.5399
1.6396 88.5413
1.6398 88.5428
1.64 88.5442
1.6402 88.5457
1.6404 88.5472
1.6406 88.5486
1.6408 88.5501
1.641 88.5516
1.6412 88.553
1.6414 88.5545
1.6416 88.5559
1.6418 88.5574
1.642 88.5589
1.6422 88.5603
1.6424 88.5618
1.6426 88.5632
1.6428 88.5647
1.643 88.5662
1.6432 88.5676
1.6434 88.5691
1.6436 88.5705
1.6438 88.572
1.644 88.5735
1.6442 88.5749
1.6444 88.5764
1.6446 88.5778
1.6448 88.5793
1.645 88.5808
1.6452 88.5822
1.6454 88.5837
1.6456 88.5851
1.6458 88.5866
1.646 88.5881
1.6462 88.5895
1.6464 88.591
1.6466 88.5925
1.6468 88.5939
1.647 88.5954
1.6472 88.5968
1.6474 88.5983
1.6476 88.5998
1.6478 88.6012
1.648 88.6027
1.6482 88.6041
1.6484 88.6056
1.6486 88.6071
1.6488 88.6085
1.649 88.61
1.6492 88.6114
1.6494 88.6129
1.6496 88.6144
1.6498 88.6158
1.65 88.6173
1.6502 88.6187
1.6504 88.6202
1.6506 88.6217
1.6508 88.6231
1.651 88.6246
1.6512 88.626
1.6514 88.6275
1.6516 88.629
1.6518 88.6304
1.652 88.6319
1.6522 88.6334
1.6524 88.6348
1.6526 88.6363
1.6528 88.6377
1.653 88.6392
1.6532 88.6407
1.6534 88.6421
1.6536 88.6436
1.6538 88.645
1.654 88.6465
1.6542 88.648
1.6544 88.6494
1.6546 88.6509
1.6548 88.6523
1.655 88.6538
1.6552 88.6553
1.6554 88.6567
1.6556 88.6582
1.6558 88.6596
1.656 88.6611
1.6562 88.6626
1.6564 88.664
1.6566 88.6655
1.6568 88.6669
1.657 88.6684
1.6572 88.6699
1.6574 88.6713
1.6576 88.6728
1.6578 88.6743
1.658 88.6757
1.6582 88.6772
1.6584 88.6786
1.6586 88.6801
1.6588 88.6816
1.659 88.683
1.6592 88.6845
1.6594 88.6859
1.6596 88.6874
1.6598 88.6889
1.66 88.6903
1.6602 88.6918
1.6604 88.6932
1.6606 88.6947
1.6608 88.6962
1.661 88.6976
1.6612 88.6991
1.6614 88.7005
1.6616 88.702
1.6618 88.7035
1.662 88.7049
1.6622 88.7064
1.6624 88.7078
1.6626 88.7093
1.6628 88.7108
1.663 88.7122
1.6632 88.7137
1.6634 88.7152
1.6636 88.7166
1.6638 88.7181
1.664 88.7195
1.6642 88.721
1.6644 88.7225
1.6646 88.7239
1.6648 88.7254
1.665 88.7268
1.6652 88.7283
1.6654 88.7298
1.6656 88.7312
1.6658 88.7327
1.666 88.7341
1.6662 88.7356
1.6664 88.7371
1.6666 88.7385
1.6668 88.74
1.667 88.7414
1.6672 88.7429
1.6674 88.7444
1.6676 88.7458
1.6678 88.7473
1.668 88.7488
1.6682 88.7502
1.6684 88.7517
1.6686 88.7531
1.6688 88.7546
1.669 88.7561
1.6692 88.7575
1.6694 88.759
1.6696 88.7604
1.6698 88.7619
1.67 88.7634
1.6702 88.7648
1.6704 88.7663
1.6706 88.7677
1.6708 88.7692
1.671 88.7707
1.6712 88.7721
1.6714 88.7736
1.6716 88.775
1.6718 88.7765
1.672 88.778
1.6722 88.7794
1.6724 88.7809
1.6726 88.7823
1.6728 88.7838
1.673 88.7853
1.6732 88.7867
1.6734 88.7882
1.6736 88.7896
1.6738 88.7911
1.674 88.7926
1.6742 88.794
1.6744 88.7955
1.6746 88.797
1.6748 88.7984
1.675 88.7999
1.6752 88.8013
1.6754 88.8028
1.6756 88.8043
1.6758 88.8057
1.676 88.8072
1.6762 88.8086
1.6764 88.8101
1.6766 88.8116
1.6768 88.813
1.677 88.8145
1.6772 88.8159
1.6774 88.8174
1.6776 88.8189
1.6778 88.8203
1.678 88.8218
1.6782 88.8232
1.6784 88.8247
1.6786 88.8262
1.6788 88.8276
1.679 88.8291
1.6792 88.8306
1.6794 88.832
1.6796 88.8335
1.6798 88.8349
1.68 88.8364
1.6802 88.8379
1.6804 88.8393
1.6806 88.8408
1.6808 88.8422
1.681 88.8437
1.6812 88.8452
1.6814 88.8466
1.6816 88.8481
1.6818 88.8495
1.682 88.851
1.6822 88.8509
1.6824 88.8508
1.6826 88.8507
1.6828 88.8505
1.683 88.8504
1.6832 88.8503
1.6834 88.8502
1.6836 88.8501
1.6838 88.8499
1.684 88.8498
1.6842 88.8497
1.6844 88.8496
1.6846 88.8495
1.6848 88.8494
1.685 88.8492
1.6852 88.8491
1.6854 88.849
1.6856 88.8489
1.6858 88.8488
1.686 88.8487
1.6862 88.8486
1.6864 88.8484
1.6866 88.8483
1.6868 88.8482
1.687 88.8481
1.6872 88.848
1.6874 88.8478
1.6876 88.8477
1.6878 88.8476
1.688 88.8475
1.6882 88.8474
1.6884 88.8473
1.6886 88.8471
1.6888 88.847
1.689 88.8469
1.6892 88.8468
1.6894 88.8467
1.6896 88.8466
1.6898 88.8465
1.69 88.8463
1.6902 88.8462
1.6904 88.8461
1.6906 88.846
1.6908 88.8459
1.691 88.8457
1.6912 88.8456
1.6914 88.8455
1.6916 88.8454
1.6918 88.8453
1.692 88.8452
1.6922 88.8451
1.6924 88.8449
1.6926 88.8448
1.6928 88.8447
1.693 88.8446
1.6932 88.8445
1.6934 88.8443
1.6936 88.8442
1.6938 88.8441
1.694 88.844
1.6942 88.8439
1.6944 88.8438
1.6946 88.8436
1.6948 88.8435
1.695 88.8434
1.6952 88.8433
1.6954 88.8432
1.6956 88.8431
1.6958 88.843
1.696 88.8428
1.6962 88.8427
1.6964 88.8426
1.6966 88.8425
1.6968 88.8424
1.697 88.8422
1.6972 88.8421
1.6974 88.842
1.6976 88.8419
1.6978 88.8418
1.698 88.8417
1.6982 88.8415
1.6984 88.8414
1.6986 88.8413
1.6988 88.8412
1.699 88.8411
1.6992 88.841
1.6994 88.8409
1.6996 88.8407
1.6998 88.8406
1.7 88.8405
1.7002 88.8404
1.7004 88.8403
1.7006 88.8401
1.7008 88.84
1.701 88.8399
1.7012 88.8398
1.7014 88.8397
1.7016 88.8396
1.7018 88.8394
1.702 88.8393
1.7022 88.8392
1.7024 88.8391
1.7026 88.839
1.7028 88.8389
1.703 88.8387
1.7032 88.8386
1.7034 88.8385
1.7036 88.8384
1.7038 88.8383
1.704 88.8382
1.7042 88.838
1.7044 88.8379
1.7046 88.8378
1.7048 88.8377
1.705 88.8376
1.7052 88.8375
1.7054 88.8374
1.7056 88.8372
1.7058 88.8371
1.706 88.837
1.7062 88.8369
1.7064 88.8368
1.7066 88.8366
1.7068 88.8365
1.707 88.8364
1.7072 88.8363
1.7074 88.8362
1.7076 88.8361
1.7078 88.8359
1.708 88.8358
1.7082 88.8357
1.7084 88.8356
1.7086 88.8355
1.7088 88.8354
1.709 88.8353
1.7092 88.8351
1.7094 88.835
1.7096 88.8349
1.7098 88.8348
1.71 88.8347
1.7102 88.8345
1.7104 88.8344
1.7106 88.8343
1.7108 88.8342
1.711 88.8341
1.7112 88.834
1.7114 88.8338
1.7116 88.8337
1.7118 88.8336
1.712 88.8335
1.7122 88.8334
1.7124 88.8333
1.7126 88.8331
1.7128 88.833
1.713 88.8329
1.7132 88.8328
1.7134 88.8327
1.7136 88.8326
1.7138 88.8324
1.714 88.8323
1.7142 88.8322
1.7144 88.8321
1.7146 88.832
1.7148 88.8319
1.715 88.8317
1.7152 88.8316
1.7154 88.8315
1.7156 88.8314
1.7158 88.8313
1.716 88.8312
1.7162 88.831
1.7164 88.8309
1.7166 88.8308
1.7168 88.8307
1.717 88.8306
1.7172 88.8305
1.7174 88.8303
1.7176 88.8302
1.7178 88.8301
1.718 88.83
1.7182 88.8299
1.7184 88.8298
1.7186 88.8297
1.7188 88.8295
1.719 88.8294
1.7192 88.8293
1.7194 88.8292
1.7196 88.8291
1.7198 88.8289
1.72 88.8288
1.7202 88.8287
1.7204 88.8286
1.7206 88.8285
1.7208 88.8284
1.721 88.8282
1.7212 88.8281
1.7214 88.828
1.7216 88.8279
1.7218 88.8278
1.722 88.8277
1.7222 88.8275
1.7224 88.8274
1.7226 88.8273
1.7228 88.8272
1.723 88.8271
1.7232 88.827
1.7234 88.8268
1.7236 88.8267
1.7238 88.8266
1.724 88.8265
1.7242 88.8264
1.7244 88.8263
1.7246 88.8261
1.7248 88.826
1.725 88.8259
1.7252 88.8258
1.7254 88.8257
1.7256 88.8256
1.7258 88.8254
1.726 88.8253
1.7262 88.8252
1.7264 88.8251
1.7266 88.825
1.7268 88.8249
1.727 88.8247
1.7272 88.8246
1.7274 88.8245
1.7276 88.8244
1.7278 88.8243
1.728 88.8242
1.7282 88.824
1.7284 88.8239
1.7286 88.8238
1.7288 88.8237
1.729 88.8236
1.7292 88.8235
1.7294 88.8233
1.7296 88.8232
1.7298 88.8231
1.73 88.823
1.7302 88.8232
1.7304 88.8234
1.7306 88.8236
1.7308 88.8237
1.731 88.8239
1.7312 88.8241
1.7314 88.8243
1.7316 88.8245
1.7318 88.8247
1.732 88.8249
1.7322 88.825
1.7324 88.8252
1.7326 88.8254
1.7328 88.8256
1.733 88.8258
1.7332 88.826
1.7334 88.8262
1.7336 88.8263
1.7338 88.8265
1.734 88.8267
1.7342 88.8269
1.7344 88.8271
1.7346 88.8273
1.7348 88.8275
1.735 88.8277
1.7352 88.8278
1.7354 88.828
1.7356 88.8282
1.7358 88.8284
1.736 88.8286
1.7362 88.8288
1.7364 88.829
1.7366 88.8291
1.7368 88.8293
1.737 88.8295
1.7372 88.8297
1.7374 88.8299
1.7376 88.8301
1.7378 88.8303
1.738 88.8304
1.7382 88.8306
1.7384 88.8308
1.7386 88.831
1.7388 88.8312
1.739 88.8314
1.7392 88.8316
1.7394 88.8317
1.7396 88.8319
1.7398 88.8321
1.74 88.8323
1.7402 88.8325
1.7404 88.8327
1.7406 88.8329
1.7408 88.833
1.741 88.8332
1.7412 88.8334
1.7414 88.8336
1.7416 88.8338
1.7418 88.834
1.742 88.8342
1.7422 88.8343
1.7424 88.8345
1.7426 88.8347
1.7428 88.8349
1.743 88.8351
1.7432 88.8353
1.7434 88.8355
1.7436 88.8357
1.7438 88.8358
1.744 88.836
1.7442 88.8362
1.7444 88.8364
1.7446 88.8366
1.7448 88.8368
1.745 88.837
1.7452 88.8371
1.7454 88.8373
1.7456 88.8375
1.7458 88.8377
1.746 88.8379
1.7462 88.8381
1.7464 88.8383
1.7466 88.8384
1.7468 88.8386
1.747 88.8388
1.7472 88.839
1.7474 88.8392
1.7476 88.8394
1.7478 88.8396
1.748 88.8397
1.7482 88.8399
1.7484 88.8401
1.7486 88.8403
1.7488 88.8405
1.749 88.8407
1.7492 88.8409
1.7494 88.841
1.7496 88.8412
1.7498 88.8414
1.75 88.8416
1.7502 88.8418
1.7504 88.842
1.7506 88.8422
1.7508 88.8423
1.751 88.8425
1.7512 88.8427
1.7514 88.8429
1.7516 88.8431
1.7518 88.8433
1.752 88.8435
1.7522 88.8437
1.7524 88.8438
1.7526 88.844
1.7528 88.8442
1.753 88.8444
1.7532 88.8446
1.7534 88.8448
1.7536 88.845
1.7538 88.8451
1.754 88.8453
1.7542 88.8455
1.7544 88.8457
1.7546 88.8459
1.7548 88.8461
1.755 88.8463
1.7552 88.8464
1.7554 88.8466
1.7556 88.8468
1.7558 88.847
1.756 88.8472
1.7562 88.8474
1.7564 88.8476
1.7566 88.8477
1.7568 88.8479
1.757 88.8481
1.7572 88.8483
1.7574 88.8485
1.7576 88.8487
1.7578 88.8489
1.758 88.849
1.7582 88.8492
1.7584 88.8494
1.7586 88.8496
1.7588 88.8498
1.759 88.85
1.7592 88.8502
1.7594 88.8503
1.7596 88.8505
1.7598 88.8507
1.76 88.8509
1.7602 88.8511
1.7604 88.8513
1.7606 88.8515
1.7608 88.8517
1.761 88.8518
1.7612 88.852
1.7614 88.8522
1.7616 88.8524
1.7618 88.8526
1.762 88.8528
1.7622 88.853
1.7624 88.8531
1.7626 88.8533
1.7628 88.8535
1.763 88.8537
1.7632 88.8539
1.7634 88.8541
1.7636 88.8543
1.7638 88.8544
1.764 88.8546
1.7642 88.8548
1.7644 88.855
1.7646 88.8552
1.7648 88.8554
1.765 88.8556
1.7652 88.8557
1.7654 88.8559
1.7656 88.8561
1.7658 88.8563
1.766 88.8565
1.7662 88.8567
1.7664 88.8569
1.7666 88.857
1.7668 88.8572
1.767 88.8574
1.7672 88.8576
1.7674 88.8578
1.7676 88.858
1.7678 88.8582
1.768 88.8583
1.7682 88.8585
1.7684 88.8587
1.7686 88.8589
1.7688 88.8591
1.769 88.8593
1.7692 88.8595
1.7694 88.8597
1.7696 88.8598
1.7698 88.86
1.77 88.8602
1.7702 88.8604
1.7704 88.8606
1.7706 88.8608
1.7708 88.861
1.771 88.8611
1.7712 88.8613
1.7714 88.8615
1.7716 88.8617
1.7718 88.8619
1.772 88.8621
1.7722 88.8623
1.7724 88.8624
1.7726 88.8626
1.7728 88.8628
1.773 88.863
1.7732 88.8633
1.7734 88.8636
1.7736 88.864
1.7738 88.8643
1.774 88.8646
1.7742 88.8649
1.7744 88.8652
1.7746 88.8656
1.7748 88.8659
1.775 88.8662
1.7752 88.8665
1.7754 88.8668
1.7756 88.8671
1.7758 88.8675
1.776 88.8678
1.7762 88.8681
1.7764 88.8684
1.7766 88.8687
1.7768 88.8691
1.777 88.8694
1.7772 88.8697
1.7774 88.87
1.7776 88.8703
1.7778 88.8707
1.778 88.871
1.7782 88.8713
1.7784 88.8716
1.7786 88.8719
1.7788 88.8723
1.779 88.8726
1.7792 88.8729
1.7794 88.8732
1.7796 88.8735
1.7798 88.8739
1.78 88.8742
1.7802 88.8745
1.7804 88.8748
1.7806 88.8751
1.7808 88.8754
1.781 88.8758
1.7812 88.8761
1.7814 88.8764
1.7816 88.8767
1.7818 88.877
1.782 88.8774
1.7822 88.8777
1.7824 88.878
1.7826 88.8783
1.7828 88.8786
1.783 88.879
1.7832 88.8793
1.7834 88.8796
1.7836 88.8799
1.7838 88.8802
1.784 88.8806
1.7842 88.8809
1.7844 88.8812
1.7846 88.8815
1.7848 88.8818
1.785 88.8821
1.7852 88.8825
1.7854 88.8828
1.7856 88.8831
1.7858 88.8834
1.786 88.8837
1.7862 88.8841
1.7864 88.8844
1.7866 88.8847
1.7868 88.885
1.787 88.8853
1.7872 88.8857
1.7874 88.886
1.7876 88.8863
1.7878 88.8866
1.788 88.8869
1.7882 88.8873
1.7884 88.8876
1.7886 88.8879
1.7888 88.8882
1.789 88.8885
1.7892 88.8889
1.7894 88.8892
1.7896 88.8895
1.7898 88.8898
1.79 88.8901
1.7902 88.8904
1.7904 88.8908
1.7906 88.8911
1.7908 88.8914
1.791 88.8917
1.7912 88.892
1.7914 88.8924
1.7916 88.8927
1.7918 88.893
1.792 88.8933
1.7922 88.8936
1.7924 88.894
1.7926 88.8943
1.7928 88.8946
1.793 88.8949
1.7932 88.8952
1.7934 88.8956
1.7936 88.8959
1.7938 88.8962
1.794 88.8965
1.7942 88.8968
1.7944 88.8971
1.7946 88.8975
1.7948 88.8978
1.795 88.8981
1.7952 88.8984
1.7954 88.8987
1.7956 88.8991
1.7958 88.8994
1.796 88.8997
1.7962 88.9
1.7964 88.9003
1.7966 88.9007
1.7968 88.901
1.797 88.9013
1.7972 88.9016
1.7974 88.9019
1.7976 88.9023
1.7978 88.9026
1.798 88.9029
1.7982 88.9032
1.7984 88.9035
1.7986 88.9039
1.7988 88.9042
1.799 88.9045
1.7992 88.9048
1.7994 88.9051
1.7996 88.9054
1.7998 88.9058
1.8 88.9061
1.8002 88.9064
1.8004 88.9067
1.8006 88.907
1.8008 88.9074
1.801 88.9077
1.8012 88.908
1.8014 88.9083
1.8016 88.9086
1.8018 88.909
1.802 88.9093
1.8022 88.9096
1.8024 88.9099
1.8026 88.9102
1.8028 88.9106
1.803 88.9109
1.8032 88.9112
1.8034 88.9115
1.8036 88.9118
1.8038 88.9121
1.804 88.9125
1.8042 88.9128
1.8044 88.9131
1.8046 88.9134
1.8048 88.9137
1.805 88.9141
1.8052 88.9144
1.8054 88.9147
1.8056 88.915
1.8058 88.9153
1.806 88.9157
1.8062 88.916
1.8064 88.9163
1.8066 88.9166
1.8068 88.9169
1.807 88.9173
1.8072 88.9176
1.8074 88.9179
1.8076 88.9182
1.8078 88.9185
1.808 88.9189
1.8082 88.9192
1.8084 88.9195
1.8086 88.9198
1.8088 88.9201
1.809 88.9204
1.8092 88.9208
1.8094 88.9211
1.8096 88.9214
1.8098 88.9217
1.81 88.922
1.8102 88.9224
1.8104 88.9227
1.8106 88.923
1.8108 88.9233
1.811 88.9236
1.8112 88.924
1.8114 88.9243
1.8116 88.9246
1.8118 88.9249
1.812 88.9252
1.8122 88.9256
1.8124 88.9259
1.8126 88.9262
1.8128 88.9265
1.813 88.9268
1.8132 88.9271
1.8134 88.9275
1.8136 88.9278
1.8138 88.9281
1.814 88.9284
1.8142 88.9287
1.8144 88.9291
1.8146 88.9294
1.8148 88.9297
1.815 88.93
1.8152 88.9303
1.8154 88.9307
1.8156 88.931
1.8158 88.9313
1.816 88.9316
1.8162 88.9319
1.8164 88.9323
1.8166 88.9326
1.8168 88.9329
1.817 88.9332
1.8172 88.9335
1.8174 88.9339
1.8176 88.9342
1.8178 88.9345
1.818 88.9348
1.8182 88.9351
1.8184 88.9354
1.8186 88.9358
1.8188 88.9361
1.819 88.9364
1.8192 88.9367
1.8194 88.937
1.8196 88.9374
1.8198 88.9377
1.82 88.938
1.8202 88.9377
1.8204 88.9374
1.8206 88.9372
1.8208 88.9369
1.821 88.9366
1.8212 88.9363
1.8214 88.936
1.8216 88.9357
1.8218 88.9355
1.822 88.9352
1.8222 88.9349
1.8224 88.9346
1.8226 88.9343
1.8228 88.934
1.823 88.9338
1.8232 88.9335
1.8234 88.9332
1.8236 88.9329
1.8238 88.9326
1.824 88.9324
1.8242 88.9321
1.8244 88.9318
1.8246 88.9315
1.8248 88.9312
1.825 88.9309
1.8252 88.9307
1.8254 88.9304
1.8256 88.9301
1.8258 88.9298
1.826 88.9295
1.8262 88.9292
1.8264 88.929
1.8266 88.9287
1.8268 88.9284
1.827 88.9281
1.8272 88.9278
1.8274 88.9276
1.8276 88.9273
1.8278 88.927
1.828 88.9267
1.8282 88.9264
1.8284 88.9261
1.8286 88.9259
1.8288 88.9256
1.829 88.9253
1.8292 88.925
1.8294 88.9247
1.8296 88.9244
1.8298 88.9242
1.83 88.9239
1.8302 88.9236
1.8304 88.9233
1.8306 88.923
1.8308 88.9228
1.831 88.9225
1.8312 88.9222
1.8314 88.9219
1.8316 88.9216
1.8318 88.9213
1.832 88.9211
1.8322 88.9208
1.8324 88.9205
1.8326 88.9202
1.8328 88.9199
1.833 88.9196
1.8332 88.9194
1.8334 88.9191
1.8336 88.9188
1.8338 88.9185
1.834 88.9182
1.8342 88.918
1.8344 88.9177
1.8346 88.9174
1.8348 88.9171
1.835 88.9168
1.8352 88.9165
1.8354 88.9163
1.8356 88.916
1.8358 88.9157
1.836 88.9154
1.8362 88.9151
1.8364 88.9148
1.8366 88.9146
1.8368 88.9143
1.837 88.914
1.8372 88.9137
1.8374 88.9134
1.8376 88.9132
1.8378 88.9129
1.838 88.9126
1.8382 88.9123
1.8384 88.912
1.8386 88.9117
1.8388 88.9115
1.839 88.9112
1.8392 88.9109
1.8394 88.9106
1.8396 88.9103
1.8398 88.91
1.84 88.9098
1.8402 88.9095
1.8404 88.9092
1.8406 88.9089
1.8408 88.9086
1.841 88.9084
1.8412 88.9081
1.8414 88.9078
1.8416 88.9075
1.8418 88.9072
1.842 88.9069
1.8422 88.9067
1.8424 88.9064
1.8426 88.9061
1.8428 88.9058
1.843 88.9055
1.8432 88.9052
1.8434 88.905
1.8436 88.9047
1.8438 88.9044
1.844 88.9041
1.8442 88.9038
1.8444 88.9036
1.8446 88.9033
1.8448 88.903
1.845 88.9027
1.8452 88.9024
1.8454 88.9021
1.8456 88.9019
1.8458 88.9016
1.846 88.9013
1.8462 88.901
1.8464 88.9007
1.8466 88.9004
1.8468 88.9002
1.847 88.8999
1.8472 88.8996
1.8474 88.8993
1.8476 88.899
1.8478 88.8988
1.848 88.8985
1.8482 88.8982
1.8484 88.8979
1.8486 88.8976
1.8488 88.8973
1.849 88.8971
1.8492 88.8968
1.8494 88.8965
1.8496 88.8962
1.8498 88.8959
1.85 88.8956
1.8502 88.8954
1.8504 88.8951
1.8506 88.8948
1.8508 88.8945
1.851 88.8942
1.8512 88.894
1.8514 88.8937
1.8516 88.8934
1.8518 88.8931
1.852 88.8928
1.8522 88.8925
1.8524 88.8923
1.8526 88.892
1.8528 88.8917
1.853 88.8914
1.8532 88.8911
1.8534 88.8908
1.8536 88.8906
1.8538 88.8903
1.854 88.89
1.8542 88.8901
1.8544 88.8902
1.8546 88.8902
1.8548 88.8903
1.855 88.8904
1.8552 88.8905
1.8554 88.8906
1.8556 88.8906
1.8558 88.8907
1.856 88.8908
1.8562 88.8909
1.8564 88.8909
1.8566 88.891
1.8568 88.8911
1.857 88.8912
1.8572 88.8913
1.8574 88.8913
1.8576 88.8914
1.8578 88.8915
1.858 88.8916
1.8582 88.8917
1.8584 88.8917
1.8586 88.8918
1.8588 88.8919
1.859 88.892
1.8592 88.892
1.8594 88.8921
1.8596 88.8922
1.8598 88.8923
1.86 88.8924
1.8602 88.8924
1.8604 88.8925
1.8606 88.8926
1.8608 88.8927
1.861 88.8928
1.8612 88.8928
1.8614 88.8929
1.8616 88.893
1.8618 88.8931
1.862 88.8932
1.8622 88.8932
1.8624 88.8933
1.8626 88.8934
1.8628 88.8935
1.863 88.8935
1.8632 88.8936
1.8634 88.8937
1.8636 88.8938
1.8638 88.8939
1.864 88.8939
1.8642 88.894
1.8644 88.8941
1.8646 88.8942
1.8648 88.8943
1.865 88.8943
1.8652 88.8944
1.8654 88.8945
1.8656 88.8946
1.8658 88.8946
1.866 88.8947
1.8662 88.8948
1.8664 88.8949
1.8666 88.895
1.8668 88.895
1.867 88.8951
1.8672 88.8952
1.8674 88.8953
1.8676 88.8954
1.8678 88.8954
1.868 88.8955
1.8682 88.8956
1.8684 88.8957
1.8686 88.8958
1.8688 88.8958
1.869 88.8959
1.8692 88.896
1.8694 88.8961
1.8696 88.8961
1.8698 88.8962
1.87 88.8963
1.8702 88.8964
1.8704 88.8965
1.8706 88.8965
1.8708 88.8966
1.871 88.8967
1.8712 88.8968
1.8714 88.8969
1.8716 88.8969
1.8718 88.897
1.872 88.8971
1.8722 88.8972
1.8724 88.8972
1.8726 88.8973
1.8728 88.8974
1.873 88.8975
1.8732 88.8976
1.8734 88.8976
1.8736 88.8977
1.8738 88.8978
1.874 88.8979
1.8742 88.898
1.8744 88.898
1.8746 88.8981
1.8748 88.8982
1.875 88.8983
1.8752 88.8984
1.8754 88.8984
1.8756 88.8985
1.8758 88.8986
1.876 88.8987
1.8762 88.8987
1.8764 88.8988
1.8766 88.8989
1.8768 88.899
1.877 88.8991
1.8772 88.8991
1.8774 88.8992
1.8776 88.8993
1.8778 88.8994
1.878 88.8995
1.8782 88.8995
1.8784 88.8996
1.8786 88.8997
1.8788 88.8998
1.879 88.8998
1.8792 88.8999
1.8794 88.9
1.8796 88.9001
1.8798 88.9002
1.88 88.9002
1.8802 88.9003
1.8804 88.9004
1.8806 88.9005
1.8808 88.9006
1.881 88.9006
1.8812 88.9007
1.8814 88.9008
1.8816 88.9009
1.8818 88.901
1.882 88.901
1.8822 88.9011
1.8824 88.9012
1.8826 88.9013
1.8828 88.9013
1.883 88.9014
1.8832 88.9015
1.8834 88.9016
1.8836 88.9017
1.8838 88.9017
1.884 88.9018
1.8842 88.9019
1.8844 88.902
1.8846 88.9021
1.8848 88.9021
1.885 88.9022
1.8852 88.9023
1.8854 88.9024
1.8856 88.9024
1.8858 88.9025
1.886 88.9026
1.8862 88.9027
1.8864 88.9028
1.8866 88.9028
1.8868 88.9029
1.887 88.903
1.8872 88.9046
1.8874 88.9062
1.8876 88.9078
1.8878 88.9094
1.888 88.911
1.8882 88.9126
1.8884 88.9142
1.8886 88.9158
1.8888 88.9174
1.889 88.9189
1.8892 88.9205
1.8894 88.9221
1.8896 88.9237
1.8898 88.9253
1.89 88.9269
1.8902 88.9285
1.8904 88.9301
1.8906 88.9317
1.8908 88.9333
1.891 88.9349
1.8912 88.9365
1.8914 88.9381
1.8916 88.9397
1.8918 88.9413
1.892 88.9429
1.8922 88.9445
1.8924 88.9461
1.8926 88.9476
1.8928 88.9492
1.893 88.9508
1.8932 88.9524
1.8934 88.954
1.8936 88.9556
1.8938 88.9572
1.894 88.9588
1.8942 88.9604
1.8944 88.962
1.8946 88.9636
1.8948 88.9652
1.895 88.9668
1.8952 88.9684
1.8954 88.97
1.8956 88.9716
1.8958 88.9732
1.896 88.9748
1.8962 88.9764
1.8964 88.9779
1.8966 88.9795
