1.791 28.3638
1.7912 28.3812
1.7914 28.3987
1.7916 28.4161
1.7918 28.4336
1.792 28.451
1.7922 28.4685
1.7924 28.4859
1.7926 28.5034
1.7928 28.5208
1.793 28.5383
1.7932 28.5557
1.7934 28.5732
1.7936 28.5906
1.7938 28.6081
1.794 28.6255
1.7942 28.643
1.7944 28.6604
1.7946 28.6779
1.7948 28.6953
1.795 28.7128
1.7952 28.7303
1.7954 28.7477
1.7956 28.7652
1.7958 28.7826
1.796 28.8001
1.7962 28.8175
1.7964 28.835
1.7966 28.8524
1.7968 28.8699
1.797 28.8873
1.7972 28.9048
1.7974 28.9222
1.7976 28.9397
1.7978 28.9571
1.798 28.9746
1.7982 28.992
1.7984 29.0095
1.7986 29.0269
1.7988 29.0444
1.799 29.0618
1.7992 29.0793
1.7994 29.0967
1.7996 29.1142
1.7998 29.1316
1.8 29.1491
1.8002 29.1665
1.8004 29.184
1.8006 29.2014
1.8008 29.2189
1.801 29.2363
1.8012 29.2538
1.8014 29.2712
1.8016 29.2887
1.8018 29.3061
1.802 29.3236
1.8022 29.3411
1.8024 29.3585
1.8026 29.376
1.8028 29.3934
1.803 29.4109
1.8032 29.4283
1.8034 29.4458
1.8036 29.4632
1.8038 29.4807
1.804 29.4981
1.8042 29.5156
1.8044 29.533
1.8046 29.5505
1.8048 29.5679
1.805 29.5854
1.8052 29.6028
1.8054 29.6203
1.8056 29.6377
1.8058 29.6552
1.806 29.6726
1.8062 29.6901
1.8064 29.7075
1.8066 29.725
1.8068 29.7424
1.807 29.7599
1.8072 29.7773
1.8074 29.7948
1.8076 29.8122
1.8078 29.8297
1.808 29.8471
1.8082 29.8646
1.8084 29.882
1.8086 29.8995
1.8088 29.9169
1.809 29.9344
1.8092 29.9519
1.8094 29.9693
1.8096 29.9868
1.8098 30.0042
1.81 30.0217
1.8102 30.0391
1.8104 30.0566
1.8106 30.074
1.8108 30.0915
1.811 30.1089
1.8112 30.1264
1.8114 30.1438
1.8116 30.1613
1.8118 30.1787
1.812 30.1962
1.8122 30.2136
1.8124 30.2311
1.8126 30.2485
1.8128 30.266
1.813 30.2834
1.8132 30.3009
1.8134 30.3183
1.8136 30.3358
1.8138 30.3532
1.814 30.3707
1.8142 30.3881
1.8144 30.4056
1.8146 30.423
1.8148 30.4405
1.815 30.4579
1.8152 30.4754
1.8154 30.4928
1.8156 30.5103
1.8158 30.5277
1.816 30.5452
1.8162 30.5627
1.8164 30.5801
1.8166 30.5976
1.8168 30.615
1.817 30.6325
1.8172 30.6499
1.8174 30.6674
1.8176 30.6848
1.8178 30.7023
1.818 30.7197
1.8182 30.7372
1.8184 30.7546
1.8186 30.7721
1.8188 30.7895
1.819 30.807
1.8192 30.8244
1.8194 30.8419
1.8196 30.8593
1.8198 30.8768
1.82 30.8942
1.8202 30.9117
1.8204 30.9291
1.8206 30.9466
1.8208 30.964
1.821 30.9815
1.8212 30.9989
1.8214 31.0164
1.8216 31.0338
1.8218 31.0513
1.822 31.0687
1.8222 31.0862
1.8224 31.1036
1.8226 31.1211
1.8228 31.1385
1.823 31.156
1.8232 31.1761
1.8234 31.1962
1.8236 31.2163
1.8238 31.2364
1.824 31.2565
1.8242 31.2766
1.8244 31.2967
1.8246 31.3168
1.8248 31.3368
1.825 31.3569
1.8252 31.377
1.8254 31.3971
1.8256 31.4172
1.8258 31.4373
1.826 31.4574
1.8262 31.4775
1.8264 31.4976
1.8266 31.5177
1.8268 31.5378
1.827 31.5579
1.8272 31.578
1.8274 31.5981
1.8276 31.6182
1.8278 31.6383
1.828 31.6584
1.8282 31.6784
1.8284 31.6985
1.8286 31.7186
1.8288 31.7387
1.829 31.7588
1.8292 31.7789
1.8294 31.799
1.8296 31.8191
1.8298 31.8392
1.83 31.8593
1.8302 31.8794
1.8304 31.8995
1.8306 31.9196
1.8308 31.9397
1.831 31.9598
1.8312 31.9799
1.8314 32
1.8316 32.02
1.8318 32.0401
1.832 32.0602
1.8322 32.0803
1.8324 32.1004
1.8326 32.1205
1.8328 32.1406
1.833 32.1607
1.8332 32.1808
1.8334 32.2009
1.8336 32.221
1.8338 32.2411
1.834 32.2612
1.8342 32.2813
1.8344 32.3014
1.8346 32.3215
1.8348 32.3416
1.835 32.3616
1.8352 32.3817
1.8354 32.4018
1.8356 32.4219
1.8358 32.442
1.836 32.4621
1.8362 32.4822
1.8364 32.5023
1.8366 32.5224
1.8368 32.5425
1.837 32.5626
1.8372 32.5827
1.8374 32.6028
1.8376 32.6229
1.8378 32.643
1.838 32.6631
1.8382 32.6832
1.8384 32.7032
1.8386 32.7233
1.8388 32.7434
1.839 32.7635
1.8392 32.7836
1.8394 32.8037
1.8396 32.8238
1.8398 32.8439
1.84 32.864
1.8402 32.8841
1.8404 32.9042
1.8406 32.9243
1.8408 32.9444
1.841 32.9645
1.8412 32.9846
1.8414 33.0047
1.8416 33.0248
1.8418 33.0448
1.842 33.0649
1.8422 33.085
1.8424 33.1051
1.8426 33.1252
1.8428 33.1453
1.843 33.1654
1.8432 33.1855
1.8434 33.2056
1.8436 33.2257
1.8438 33.2458
1.844 33.2659
1.8442 33.286
1.8444 33.3061
1.8446 33.3262
1.8448 33.3463
1.845 33.3664
1.8452 33.3864
1.8454 33.4065
1.8456 33.4266
1.8458 33.4467
1.846 33.4668
1.8462 33.4869
1.8464 33.507
1.8466 33.5271
1.8468 33.5472
1.847 33.5673
1.8472 33.5874
1.8474 33.6075
1.8476 33.6276
1.8478 33.6477
1.848 33.6678
1.8482 33.6879
1.8484 33.708
1.8486 33.728
1.8488 33.7481
1.849 33.7682
1.8492 33.7883
1.8494 33.8084
1.8496 33.8285
1.8498 33.8486
1.85 33.8687
1.8502 33.8888
1.8504 33.9089
1.8506 33.929
1.8508 33.9491
1.851 33.9692
1.8512 33.9893
1.8514 34.0094
1.8516 34.0295
1.8518 34.0496
1.852 34.0696
1.8522 34.0897
1.8524 34.1098
1.8526 34.1299
1.8528 34.15
1.853 34.1701
1.8532 34.1902
1.8534 34.2103
1.8536 34.2304
1.8538 34.2505
1.854 34.2706
1.8542 34.2907
1.8544 34.3108
1.8546 34.3309
1.8548 34.351
1.855 34.3711
1.8552 34.3912
1.8554 34.4112
1.8556 34.4313
1.8558 34.4514
1.856 34.4715
1.8562 34.4916
1.8564 34.5117
1.8566 34.5318
1.8568 34.5519
1.857 34.572
1.8572 34.5948
1.8574 34.6177
1.8576 34.6405
1.8578 34.6634
1.858 34.6862
1.8582 34.709
1.8584 34.7319
1.8586 34.7547
1.8588 34.7775
1.859 34.8004
1.8592 34.8232
1.8594 34.8461
1.8596 34.8689
1.8598 34.8917
1.86 34.9146
1.8602 34.9374
1.8604 34.9603
1.8606 34.9831
1.8608 35.0059
1.861 35.0288
1.8612 35.0516
1.8614 35.0745
1.8616 35.0973
1.8618 35.1201
1.862 35.143
1.8622 35.1658
1.8624 35.1886
1.8626 35.2115
1.8628 35.2343
1.863 35.2572
1.8632 35.28
1.8634 35.3028
1.8636 35.3257
1.8638 35.3485
1.864 35.3714
1.8642 35.3942
1.8644 35.417
1.8646 35.4399
1.8648 35.4627
1.865 35.4855
1.8652 35.5084
1.8654 35.5312
1.8656 35.5541
1.8658 35.5769
1.866 35.5997
1.8662 35.6226
1.8664 35.6454
1.8666 35.6683
1.8668 35.6911
1.867 35.7139
1.8672 35.7368
1.8674 35.7596
1.8676 35.7825
1.8678 35.8053
1.868 35.8281
1.8682 35.851
1.8684 35.8738
1.8686 35.8966
1.8688 35.9195
1.869 35.9423
1.8692 35.9652
1.8694 35.988
1.8696 36.0108
1.8698 36.0337
1.87 36.0565
1.8702 36.0794
1.8704 36.1022
1.8706 36.125
1.8708 36.1479
1.871 36.1707
1.8712 36.1935
1.8714 36.2164
1.8716 36.2392
1.8718 36.2621
1.872 36.2849
1.8722 36.3077
1.8724 36.3306
1.8726 36.3534
1.8728 36.3763
1.873 36.3991
1.8732 36.4219
1.8734 36.4448
1.8736 36.4676
1.8738 36.4905
1.874 36.5133
1.8742 36.5361
1.8744 36.559
1.8746 36.5818
1.8748 36.6046
1.875 36.6275
1.8752 36.6503
1.8754 36.6732
1.8756 36.696
1.8758 36.7188
1.876 36.7417
1.8762 36.7645
1.8764 36.7874
1.8766 36.8102
1.8768 36.833
1.877 36.8559
1.8772 36.8787
1.8774 36.9015
1.8776 36.9244
1.8778 36.9472
1.878 36.9701
1.8782 36.9929
1.8784 37.0157
1.8786 37.0386
1.8788 37.0614
1.879 37.0843
1.8792 37.1071
1.8794 37.1299
1.8796 37.1528
1.8798 37.1756
1.88 37.1985
1.8802 37.2213
1.8804 37.2441
1.8806 37.267
1.8808 37.2898
1.881 37.3126
1.8812 37.3355
1.8814 37.3583
1.8816 37.3812
1.8818 37.404
1.882 37.4268
1.8822 37.4497
1.8824 37.4725
1.8826 37.4954
1.8828 37.5182
1.883 37.541
1.8832 37.5639
1.8834 37.5867
1.8836 37.6095
1.8838 37.6324
1.884 37.6552
1.8842 37.6781
1.8844 37.7009
1.8846 37.7237
1.8848 37.7466
1.885 37.7694
1.8852 37.7923
1.8854 37.8151
1.8856 37.8379
1.8858 37.8608
1.886 37.8836
1.8862 37.9065
1.8864 37.9293
1.8866 37.9521
1.8868 37.975
1.887 37.9978
1.8872 38.0206
1.8874 38.0435
1.8876 38.0663
1.8878 38.0892
1.888 38.112
1.8882 38.1359
1.8884 38.1598
1.8886 38.1837
1.8888 38.2076
1.889 38.2315
1.8892 38.2555
1.8894 38.2794
1.8896 38.3033
1.8898 38.3272
1.89 38.3511
1.8902 38.375
1.8904 38.3989
1.8906 38.4228
1.8908 38.4467
1.891 38.4706
1.8912 38.4945
1.8914 38.5184
1.8916 38.5424
1.8918 38.5663
1.892 38.5902
1.8922 38.6141
1.8924 38.638
1.8926 38.6619
1.8928 38.6858
1.893 38.7097
1.8932 38.7336
1.8934 38.7575
1.8936 38.7814
1.8938 38.8053
1.894 38.8293
1.8942 38.8532
1.8944 38.8771
1.8946 38.901
1.8948 38.9249
1.895 38.9488
1.8952 38.9727
1.8954 38.9966
1.8956 39.0205
1.8958 39.0444
1.896 39.0683
1.8962 39.0923
1.8964 39.1162
1.8966 39.1401
1.8968 39.164
1.897 39.1879
1.8972 39.2118
1.8974 39.2357
1.8976 39.2596
1.8978 39.2835
1.898 39.3074
1.8982 39.3313
1.8984 39.3552
1.8986 39.3792
1.8988 39.4031
1.899 39.427
1.8992 39.4509
1.8994 39.4748
1.8996 39.4987
1.8998 39.5226
1.9 39.5465
1.9002 39.5704
1.9004 39.5943
1.9006 39.6182
1.9008 39.6421
1.901 39.6661
1.9012 39.69
1.9014 39.7139
1.9016 39.7378
1.9018 39.7617
1.902 39.7856
1.9022 39.8095
1.9024 39.8334
1.9026 39.8573
1.9028 39.8812
1.903 39.9051
1.9032 39.9291
1.9034 39.953
1.9036 39.9769
1.9038 40.0008
1.904 40.0247
1.9042 40.0486
1.9044 40.0725
1.9046 40.0964
1.9048 40.1203
1.905 40.1442
1.9052 40.1681
1.9054 40.192
1.9056 40.216
1.9058 40.2399
1.906 40.2638
1.9062 40.2877
1.9064 40.3116
1.9066 40.3355
1.9068 40.3594
1.907 40.3833
1.9072 40.4072
1.9074 40.4311
1.9076 40.455
1.9078 40.4789
1.908 40.5029
1.9082 40.5268
1.9084 40.5507
1.9086 40.5746
1.9088 40.5985
1.909 40.6224
1.9092 40.6463
1.9094 40.6702
1.9096 40.6941
1.9098 40.718
1.91 40.7419
1.9102 40.7659
1.9104 40.7898
1.9106 40.8137
1.9108 40.8376
1.911 40.8615
1.9112 40.8854
1.9114 40.9093
1.9116 40.9332
1.9118 40.9571
1.912 40.981
1.9122 41.0049
1.9124 41.0288
1.9126 41.0528
1.9128 41.0767
1.913 41.1006
1.9132 41.1245
1.9134 41.1484
1.9136 41.1723
1.9138 41.1962
1.914 41.2201
1.9142 41.244
1.9144 41.2679
1.9146 41.2918
1.9148 41.3157
1.915 41.3397
1.9152 41.3636
1.9154 41.3875
1.9156 41.4114
1.9158 41.4353
1.916 41.4592
1.9162 41.4831
1.9164 41.507
1.9166 41.5309
1.9168 41.5548
1.917 41.5787
1.9172 41.6027
1.9174 41.6266
1.9176 41.6505
1.9178 41.6744
1.918 41.6983
1.9182 41.7222
1.9184 41.7461
1.9186 41.77
1.9188 41.7939
1.919 41.8178
1.9192 41.8417
1.9194 41.8656
1.9196 41.8896
1.9198 41.9135
1.92 41.9374
1.9202 41.9613
1.9204 41.9852
1.9206 42.0091
1.9208 42.033
1.921 42.0569
1.9212 42.0808
1.9214 42.1047
1.9216 42.1286
1.9218 42.1525
1.922 42.1765
1.9222 42.2004
1.9224 42.2243
1.9226 42.2482
1.9228 42.2721
1.923 42.296
1.9232 42.3186
1.9234 42.3412
1.9236 42.3638
1.9238 42.3863
1.924 42.4089
1.9242 42.4315
1.9244 42.4541
1.9246 42.4767
1.9248 42.4993
1.925 42.5218
1.9252 42.5444
1.9254 42.567
1.9256 42.5896
1.9258 42.6122
1.926 42.6348
1.9262 42.6573
1.9264 42.6799
1.9266 42.7025
1.9268 42.7251
1.927 42.7477
1.9272 42.7702
1.9274 42.7928
1.9276 42.8154
1.9278 42.838
1.928 42.8606
1.9282 42.8832
1.9284 42.9058
1.9286 42.9283
1.9288 42.9509
1.929 42.9735
1.9292 42.9961
1.9294 43.0187
1.9296 43.0412
1.9298 43.0638
1.93 43.0864
1.9302 43.109
1.9304 43.1316
1.9306 43.1542
1.9308 43.1768
1.931 43.1993
1.9312 43.2219
1.9314 43.2445
1.9316 43.2671
1.9318 43.2897
1.932 43.3123
1.9322 43.3348
1.9324 43.3574
1.9326 43.38
1.9328 43.4026
1.933 43.4252
1.9332 43.4477
1.9334 43.4703
1.9336 43.4929
1.9338 43.5155
1.934 43.5381
1.9342 43.5607
1.9344 43.5833
1.9346 43.6058
1.9348 43.6284
1.935 43.651
1.9352 43.6736
1.9354 43.6962
1.9356 43.7187
1.9358 43.7413
1.936 43.7639
1.9362 43.7865
1.9364 43.8091
1.9366 43.8317
1.9368 43.8543
1.937 43.8768
1.9372 43.8994
1.9374 43.922
1.9376 43.9446
1.9378 43.9672
1.938 43.9898
1.9382 44.0123
1.9384 44.0349
1.9386 44.0575
1.9388 44.0801
1.939 44.1027
1.9392 44.1252
1.9394 44.1478
1.9396 44.1704
1.9398 44.193
1.94 44.2156
1.9402 44.2382
1.9404 44.2608
1.9406 44.2833
1.9408 44.3059
1.941 44.3285
1.9412 44.3511
1.9414 44.3737
1.9416 44.3962
1.9418 44.4188
1.942 44.4414
1.9422 44.464
1.9424 44.4866
1.9426 44.5092
1.9428 44.5318
1.943 44.5543
1.9432 44.5769
1.9434 44.5995
1.9436 44.6221
1.9438 44.6447
1.944 44.6673
1.9442 44.6898
1.9444 44.7124
1.9446 44.735
1.9448 44.7576
1.945 44.7802
1.9452 44.8027
1.9454 44.8253
1.9456 44.8479
1.9458 44.8705
1.946 44.8931
1.9462 44.9157
1.9464 44.9383
1.9466 44.9608
1.9468 44.9834
1.947 45.006
1.9472 45.0354
1.9474 45.0647
1.9476 45.0941
1.9478 45.1234
1.948 45.1528
1.9482 45.1821
1.9484 45.2115
1.9486 45.2408
1.9488 45.2702
1.949 45.2995
1.9492 45.3289
1.9494 45.3583
1.9496 45.3876
1.9498 45.417
1.95 45.4463
1.9502 45.4757
1.9504 45.505
1.9506 45.5344
1.9508 45.5637
1.951 45.5931
1.9512 45.6224
1.9514 45.6518
1.9516 45.6812
1.9518 45.7105
1.952 45.7399
1.9522 45.7692
1.9524 45.7986
1.9526 45.8279
1.9528 45.8573
1.953 45.8866
1.9532 45.916
1.9534 45.9453
1.9536 45.9747
1.9538 46.0041
1.954 46.0334
1.9542 46.0628
1.9544 46.0921
1.9546 46.1215
1.9548 46.1508
1.955 46.1802
1.9552 46.2095
1.9554 46.2389
1.9556 46.2682
1.9558 46.2976
1.956 46.327
1.9562 46.3563
1.9564 46.3857
1.9566 46.415
1.9568 46.4444
1.957 46.4737
1.9572 46.5031
1.9574 46.5324
1.9576 46.5618
1.9578 46.5911
1.958 46.6205
1.9582 46.6499
1.9584 46.6792
1.9586 46.7086
1.9588 46.7379
1.959 46.7673
1.9592 46.7966
1.9594 46.826
1.9596 46.8553
1.9598 46.8847
1.96 46.914
1.9602 46.9434
1.9604 46.9728
1.9606 47.0021
1.9608 47.0315
1.961 47.0608
1.9612 47.0902
1.9614 47.1195
1.9616 47.1489
1.9618 47.1782
1.962 47.2076
1.9622 47.2369
1.9624 47.2663
1.9626 47.2957
1.9628 47.325
1.963 47.3544
1.9632 47.3837
1.9634 47.4131
1.9636 47.4424
1.9638 47.4718
1.964 47.5011
1.9642 47.5305
1.9644 47.5598
1.9646 47.5892
1.9648 47.6186
1.965 47.6479
1.9652 47.6773
1.9654 47.7066
1.9656 47.736
1.9658 47.7653
1.966 47.7947
1.9662 47.824
1.9664 47.8534
1.9666 47.8827
1.9668 47.9121
1.967 47.9415
1.9672 47.9708
1.9674 48.0002
1.9676 48.0295
1.9678 48.0589
1.968 48.0882
1.9682 48.1176
1.9684 48.1469
1.9686 48.1763
1.9688 48.2056
1.969 48.235
1.9692 48.261
1.9694 48.2869
1.9696 48.3129
1.9698 48.3389
1.97 48.3648
1.9702 48.3908
1.9704 48.4168
1.9706 48.4427
1.9708 48.4687
1.971 48.4946
1.9712 48.5206
1.9714 48.5466
1.9716 48.5725
1.9718 48.5985
1.972 48.6245
1.9722 48.6504
1.9724 48.6764
1.9726 48.7024
1.9728 48.7283
1.973 48.7543
1.9732 48.7802
1.9734 48.8062
1.9736 48.8322
1.9738 48.8581
1.974 48.8841
1.9742 48.9101
1.9744 48.936
1.9746 48.962
1.9748 48.988
1.975 49.0139
1.9752 49.0399
1.9754 49.0659
1.9756 49.0918
1.9758 49.1178
1.976 49.1438
1.9762 49.1697
1.9764 49.1957
1.9766 49.2216
1.9768 49.2476
1.977 49.2736
1.9772 49.2995
1.9774 49.3255
1.9776 49.3515
1.9778 49.3774
1.978 49.4034
1.9782 49.4294
1.9784 49.4553
1.9786 49.4813
1.9788 49.5072
1.979 49.5332
1.9792 49.5592
1.9794 49.5851
1.9796 49.6111
1.9798 49.6371
1.98 49.663
1.9802 49.689
1.9804 49.715
1.9806 49.7409
1.9808 49.7669
1.981 49.7929
1.9812 49.8188
1.9814 49.8448
1.9816 49.8707
1.9818 49.8967
1.982 49.9227
1.9822 49.9486
1.9824 49.9746
1.9826 50.0006
1.9828 50.0265
1.983 50.0525
1.9832 50.0785
1.9834 50.1044
1.9836 50.1304
1.9838 50.1564
1.984 50.1823
1.9842 50.2083
1.9844 50.2343
1.9846 50.2602
1.9848 50.2862
1.985 50.3121
1.9852 50.3381
1.9854 50.3641
1.9856 50.39
1.9858 50.416
1.986 50.442
1.9862 50.4679
1.9864 50.4939
1.9866 50.5199
1.9868 50.5458
1.987 50.5718
1.9872 50.5977
1.9874 50.6237
1.9876 50.6497
1.9878 50.6756
1.988 50.7016
1.9882 50.7276
1.9884 50.7535
1.9886 50.7795
1.9888 50.8055
1.989 50.8314
1.9892 50.8574
1.9894 50.8834
1.9896 50.9093
1.9898 50.9353
1.99 50.9612
1.9902 50.9872
1.9904 51.0132
1.9906 51.0391
1.9908 51.0651
1.991 51.0911
1.9912 51.117
1.9914 51.143
1.9916 51.169
1.9918 51.1949
1.992 51.2209
1.9922 51.2469
1.9924 51.2728
1.9926 51.2988
1.9928 51.3248
1.993 51.3507
1.9932 51.3767
1.9934 51.4026
1.9936 51.4286
1.9938 51.4546
1.994 51.4805
1.9942 51.5065
1.9944 51.5325
1.9946 51.5584
1.9948 51.5844
1.995 51.6104
1.9952 51.6363
1.9954 51.6623
1.9956 51.6882
1.9958 51.7142
1.996 51.7402
1.9962 51.7661
1.9964 51.7921
1.9966 51.8181
1.9968 51.844
1.997 51.87
1.9972 51.8948
1.9974 51.9196
1.9976 51.9444
1.9978 51.9691
1.998 51.9939
1.9982 52.0187
1.9984 52.0435
1.9986 52.0683
1.9988 52.0931
1.999 52.1179
1.9992 52.1426
1.9994 52.1674
1.9996 52.1922
1.9998 52.217
2 52.2418
2.0002 52.2666
2.0004 52.2914
2.0006 52.3161
2.0008 52.3409
2.001 52.3657
2.0012 52.3905
2.0014 52.4153
2.0016 52.4401
2.0018 52.4649
2.002 52.4896
2.0022 52.5144
2.0024 52.5392
2.0026 52.564
2.0028 52.5888
2.003 52.6136
2.0032 52.6384
2.0034 52.6631
2.0036 52.6879
2.0038 52.7127
2.004 52.7375
2.0042 52.7623
2.0044 52.7871
2.0046 52.8119
2.0048 52.8366
2.005 52.8614
2.0052 52.8862
2.0054 52.911
2.0056 52.9358
2.0058 52.9606
2.006 52.9854
2.0062 53.0101
2.0064 53.0349
2.0066 53.0597
2.0068 53.0845
2.007 53.1093
2.0072 53.1341
2.0074 53.1589
2.0076 53.1836
2.0078 53.2084
2.008 53.2332
2.0082 53.258
2.0084 53.2828
2.0086 53.3076
2.0088 53.3324
2.009 53.3571
2.0092 53.3819
2.0094 53.4067
2.0096 53.4315
2.0098 53.4563
2.01 53.4811
2.0102 53.5059
2.0104 53.5306
2.0106 53.5554
2.0108 53.5802
2.011 53.605
2.0112 53.6298
2.0114 53.6546
2.0116 53.6794
2.0118 53.7041
2.012 53.7289
2.0122 53.7537
2.0124 53.7785
2.0126 53.8033
2.0128 53.8281
2.013 53.8529
2.0132 53.8776
2.0134 53.9024
2.0136 53.9272
2.0138 53.952
2.014 53.9768
2.0142 54.0016
2.0144 54.0264
2.0146 54.0511
2.0148 54.0759
2.015 54.1007
2.0152 54.1255
2.0154 54.1503
2.0156 54.1751
2.0158 54.1999
2.016 54.2246
2.0162 54.2494
2.0164 54.2742
2.0166 54.299
2.0168 54.3238
2.017 54.3486
2.0172 54.3734
2.0174 54.3981
2.0176 54.4229
2.0178 54.4477
2.018 54.4725
2.0182 54.4973
2.0184 54.5221
2.0186 54.5469
2.0188 54.5716
2.019 54.5964
2.0192 54.6212
2.0194 54.646
2.0196 54.6708
2.0198 54.6956
2.02 54.7204
2.0202 54.7451
2.0204 54.7699
2.0206 54.7947
2.0208 54.8195
2.021 54.8443
2.0212 54.8691
2.0214 54.8939
2.0216 54.9186
2.0218 54.9434
2.022 54.9682
2.0222 54.993
2.0224 55.0178
2.0226 55.0426
2.0228 55.0674
2.023 55.0921
2.0232 55.1169
2.0234 55.1417
2.0236 55.1665
2.0238 55.1913
2.024 55.2161
2.0242 55.2409
2.0244 55.2656
2.0246 55.2904
2.0248 55.3152
2.025 55.34
2.0252 55.3733
2.0254 55.4067
2.0256 55.44
2.0258 55.4733
2.026 55.5067
2.0262 55.54
2.0264 55.5733
2.0266 55.6067
2.0268 55.64
2.027 55.6733
2.0272 55.7067
2.0274 55.74
2.0276 55.7733
2.0278 55.8067
2.028 55.84
2.0282 55.8733
2.0284 55.9067
2.0286 55.94
2.0288 55.9733
2.029 56.0067
2.0292 56.04
2.0294 56.0733
2.0296 56.1067
2.0298 56.14
2.03 56.1733
2.0302 56.2067
2.0304 56.24
2.0306 56.2733
2.0308 56.3067
2.031 56.34
2.0312 56.3733
2.0314 56.4067
2.0316 56.44
2.0318 56.4733
2.032 56.5067
2.0322 56.54
2.0324 56.5733
2.0326 56.6067
2.0328 56.64
2.033 56.6733
2.0332 56.7067
2.0334 56.74
2.0336 56.7733
2.0338 56.8067
2.034 56.84
2.0342 56.8733
2.0344 56.9067
2.0346 56.94
2.0348 56.9733
2.035 57.0067
2.0352 57.04
2.0354 57.0733
2.0356 57.1067
2.0358 57.14
2.036 57.1733
2.0362 57.2067
2.0364 57.24
2.0366 57.2733
2.0368 57.3067
2.037 57.34
2.0372 57.3733
2.0374 57.4067
2.0376 57.44
2.0378 57.4733
2.038 57.5067
2.0382 57.54
2.0384 57.5733
2.0386 57.6067
2.0388 57.64
2.039 57.6733
2.0392 57.7067
2.0394 57.74
2.0396 57.7733
2.0398 57.8067
2.04 57.84
2.0402 57.8733
2.0404 57.9067
2.0406 57.94
2.0408 57.9733
2.041 58.0067
2.0412 58.04
2.0414 58.0733
2.0416 58.1067
2.0418 58.14
2.042 58.1733
2.0422 58.2067
2.0424 58.24
2.0426 58.2733
2.0428 58.3067
2.043 58.34
2.0432 58.3733
2.0434 58.4067
2.0436 58.44
2.0438 58.4733
2.044 58.5067
2.0442 58.54
2.0444 58.5733
2.0446 58.6067
2.0448 58.64
2.045 58.6733
2.0452 58.7067
2.0454 58.74
2.0456 58.7733
2.0458 58.8067
2.046 58.84
2.0462 58.8681
2.0464 58.8963
2.0466 58.9244
2.0468 58.9526
2.047 58.9807
2.0472 59.0089
2.0474 59.037
2.0476 59.0652
2.0478 59.0933
2.048 59.1214
2.0482 59.1496
2.0484 59.1777
2.0486 59.2059
2.0488 59.234
2.049 59.2622
2.0492 59.2903
2.0494 59.3184
2.0496 59.3466
2.0498 59.3747
2.05 59.4029
2.0502 59.431
2.0504 59.4592
2.0506 59.4873
2.0508 59.5155
2.051 59.5436
2.0512 59.5717
2.0514 59.5999
2.0516 59.628
2.0518 59.6562
2.052 59.6843
2.0522 59.7125
2.0524 59.7406
2.0526 59.7688
2.0528 59.7969
2.053 59.825
2.0532 59.8532
2.0534 59.8813
2.0536 59.9095
2.0538 59.9376
2.054 59.9658
2.0542 59.9939
2.0544 60.022
2.0546 60.0502
2.0548 60.0783
2.055 60.1065
2.0552 60.1346
2.0554 60.1628
2.0556 60.1909
2.0558 60.2191
2.056 60.2472
2.0562 60.2753
2.0564 60.3035
2.0566 60.3316
2.0568 60.3598
2.057 60.3879
2.0572 60.4161
2.0574 60.4442
2.0576 60.4724
2.0578 60.5005
2.058 60.5286
2.0582 60.5568
2.0584 60.5849
2.0586 60.6131
2.0588 60.6412
2.059 60.6694
2.0592 60.6975
2.0594 60.7256
2.0596 60.7538
2.0598 60.7819
2.06 60.8101
2.0602 60.8382
2.0604 60.8664
2.0606 60.8945
2.0608 60.9227
2.061 60.9508
2.0612 60.9789
2.0614 61.0071
2.0616 61.0352
2.0618 61.0634
2.062 61.0915
2.0622 61.1197
2.0624 61.1478
2.0626 61.176
2.0628 61.2041
2.063 61.2322
2.0632 61.2604
2.0634 61.2885
2.0636 61.3167
2.0638 61.3448
2.064 61.373
2.0642 61.4011
2.0644 61.4292
2.0646 61.4574
2.0648 61.4855
2.065 61.5137
2.0652 61.5418
2.0654 61.57
2.0656 61.5981
2.0658 61.6263
2.066 61.6544
2.0662 61.6825
2.0664 61.7107
2.0666 61.7388
2.0668 61.767
2.067 61.7951
2.0672 61.8233
2.0674 61.8514
2.0676 61.8796
2.0678 61.9077
2.068 61.9358
2.0682 61.964
2.0684 61.9921
2.0686 62.0203
2.0688 62.0484
2.069 62.0766
2.0692 62.1047
2.0694 62.1328
2.0696 62.161
2.0698 62.1891
2.07 62.2173
2.0702 62.2454
2.0704 62.2736
2.0706 62.3017
2.0708 62.3299
2.071 62.358
2.0712 62.3924
2.0714 62.4269
2.0716 62.4613
2.0718 62.4958
2.072 62.5302
2.0722 62.5647
2.0724 62.5991
2.0726 62.6336
2.0728 62.668
2.073 62.7025
2.0732 62.7369
2.0734 62.7714
2.0736 62.8058
2.0738 62.8403
2.074 62.8748
2.0742 62.9092
2.0744 62.9437
2.0746 62.9781
2.0748 63.0126
2.075 63.047
2.0752 63.0814
2.0754 63.1159
2.0756 63.1503
2.0758 63.1848
2.076 63.2192
2.0762 63.2537
2.0764 63.2881
2.0766 63.3226
2.0768 63.357
2.077 63.3915
2.0772 63.4259
2.0774 63.4604
2.0776 63.4948
2.0778 63.5293
2.078 63.5638
2.0782 63.5982
2.0784 63.6327
2.0786 63.6671
2.0788 63.7016
2.079 63.736
2.0792 63.7704
2.0794 63.8049
2.0796 63.8393
2.0798 63.8738
