1.7246 129.453
1.7248 129.487
1.725 129.52
1.7252 129.554
1.7254 129.587
1.7256 129.62
1.7258 129.654
1.726 129.687
1.7262 129.721
1.7264 129.754
1.7266 129.788
1.7268 129.821
1.727 129.854
1.7272 129.888
1.7274 129.921
1.7276 129.955
1.7278 129.988
1.728 130.021
1.7282 130.055
1.7284 130.088
1.7286 130.122
1.7288 130.155
1.729 130.188
1.7292 130.222
1.7294 130.255
1.7296 130.289
1.7298 130.322
1.73 130.355
1.7302 130.389
1.7304 130.422
1.7306 130.456
1.7308 130.489
1.731 130.522
1.7312 130.556
1.7314 130.589
1.7316 130.623
1.7318 130.656
1.732 130.69
1.7322 130.723
1.7324 130.756
1.7326 130.79
1.7328 130.823
1.733 130.857
1.7332 130.89
1.7334 130.923
1.7336 130.957
1.7338 130.99
1.734 131.024
1.7342 131.057
1.7344 131.09
1.7346 131.124
1.7348 131.157
1.735 131.191
1.7352 131.224
1.7354 131.257
1.7356 131.291
1.7358 131.324
1.736 131.358
1.7362 131.391
1.7364 131.424
1.7366 131.458
1.7368 131.491
1.737 131.525
1.7372 131.558
1.7374 131.592
1.7376 131.625
1.7378 131.658
1.738 131.692
1.7382 131.725
1.7384 131.759
1.7386 131.792
1.7388 131.825
1.739 131.859
1.7392 131.892
1.7394 131.926
1.7396 131.959
1.7398 131.992
1.74 132.026
1.7402 132.059
1.7404 132.093
1.7406 132.126
1.7408 132.159
1.741 132.193
1.7412 132.226
1.7414 132.26
1.7416 132.293
1.7418 132.326
1.742 132.36
1.7422 132.393
1.7424 132.427
1.7426 132.46
1.7428 132.493
1.743 132.527
1.7432 132.56
1.7434 132.594
1.7436 132.627
1.7438 132.661
1.744 132.694
1.7442 132.727
1.7444 132.761
1.7446 132.794
1.7448 132.828
1.745 132.861
1.7452 132.894
1.7454 132.928
1.7456 132.961
1.7458 132.995
1.746 133.028
1.7462 133.059
1.7464 133.09
1.7466 133.121
1.7468 133.152
1.747 133.183
1.7472 133.214
1.7474 133.245
1.7476 133.276
1.7478 133.307
1.748 133.337
1.7482 133.368
1.7484 133.399
1.7486 133.43
1.7488 133.461
1.749 133.492
1.7492 133.523
1.7494 133.554
1.7496 133.585
1.7498 133.616
1.75 133.647
1.7502 133.678
1.7504 133.709
1.7506 133.74
1.7508 133.771
1.751 133.802
1.7512 133.833
1.7514 133.864
1.7516 133.894
1.7518 133.925
1.752 133.956
1.7522 133.987
1.7524 134.018
1.7526 134.049
1.7528 134.08
1.753 134.111
1.7532 134.142
1.7534 134.173
1.7536 134.204
1.7538 134.235
1.754 134.266
1.7542 134.297
1.7544 134.328
1.7546 134.359
1.7548 134.39
1.755 134.421
1.7552 134.452
1.7554 134.482
1.7556 134.513
1.7558 134.544
1.756 134.575
1.7562 134.606
1.7564 134.637
1.7566 134.668
1.7568 134.699
1.757 134.73
1.7572 134.761
1.7574 134.792
1.7576 134.823
1.7578 134.854
1.758 134.885
1.7582 134.916
1.7584 134.947
1.7586 134.978
1.7588 135.009
1.759 135.04
1.7592 135.07
1.7594 135.101
1.7596 135.132
1.7598 135.163
1.76 135.194
1.7602 135.225
1.7604 135.256
1.7606 135.287
1.7608 135.318
1.761 135.349
1.7612 135.38
1.7614 135.411
1.7616 135.442
1.7618 135.473
1.762 135.504
1.7622 135.535
1.7624 135.566
1.7626 135.597
1.7628 135.627
1.763 135.658
1.7632 135.689
1.7634 135.72
1.7636 135.751
1.7638 135.782
1.764 135.813
1.7642 135.844
1.7644 135.875
1.7646 135.906
1.7648 135.937
1.765 135.968
1.7652 135.999
1.7654 136.03
1.7656 136.061
1.7658 136.092
1.766 136.123
1.7662 136.154
1.7664 136.185
1.7666 136.215
1.7668 136.246
1.767 136.277
1.7672 136.308
1.7674 136.339
1.7676 136.37
1.7678 136.401
1.768 136.432
1.7682 136.463
1.7684 136.494
1.7686 136.525
1.7688 136.556
1.769 136.587
1.7692 136.618
1.7694 136.649
1.7696 136.68
1.7698 136.711
1.77 136.742
1.7702 136.772
1.7704 136.803
1.7706 136.834
1.7708 136.865
1.771 136.896
1.7712 136.927
1.7714 136.958
1.7716 136.989
1.7718 137.02
1.772 137.051
1.7722 137.08
1.7724 137.109
1.7726 137.138
1.7728 137.167
1.773 137.196
1.7732 137.225
1.7734 137.254
1.7736 137.283
1.7738 137.312
1.774 137.341
1.7742 137.37
1.7744 137.399
1.7746 137.428
1.7748 137.457
1.775 137.486
1.7752 137.515
1.7754 137.543
1.7756 137.572
1.7758 137.601
1.776 137.63
1.7762 137.659
1.7764 137.688
1.7766 137.717
1.7768 137.746
1.777 137.775
1.7772 137.804
1.7774 137.833
1.7776 137.862
1.7778 137.891
1.778 137.92
1.7782 137.949
1.7784 137.978
1.7786 138.007
1.7788 138.036
1.779 138.065
1.7792 138.094
1.7794 138.123
1.7796 138.152
1.7798 138.181
1.78 138.21
1.7802 138.239
1.7804 138.268
1.7806 138.297
1.7808 138.326
1.781 138.355
1.7812 138.384
1.7814 138.413
1.7816 138.442
1.7818 138.471
1.782 138.5
1.7822 138.528
1.7824 138.557
1.7826 138.586
1.7828 138.615
1.783 138.644
1.7832 138.673
1.7834 138.702
1.7836 138.731
1.7838 138.76
1.784 138.789
1.7842 138.818
1.7844 138.847
1.7846 138.876
1.7848 138.905
1.785 138.934
1.7852 138.963
1.7854 138.992
1.7856 139.021
1.7858 139.05
1.786 139.079
1.7862 139.108
1.7864 139.137
1.7866 139.166
1.7868 139.195
1.787 139.224
1.7872 139.253
1.7874 139.282
1.7876 139.311
1.7878 139.34
1.788 139.369
1.7882 139.398
1.7884 139.427
1.7886 139.456
1.7888 139.485
1.789 139.513
1.7892 139.542
1.7894 139.571
1.7896 139.6
1.7898 139.629
1.79 139.658
1.7902 139.687
1.7904 139.716
1.7906 139.745
1.7908 139.774
1.791 139.803
1.7912 139.832
1.7914 139.861
1.7916 139.89
1.7918 139.919
1.792 139.948
1.7922 139.977
1.7924 140.006
1.7926 140.035
1.7928 140.064
1.793 140.093
1.7932 140.122
1.7934 140.151
1.7936 140.18
1.7938 140.209
1.794 140.238
1.7942 140.267
1.7944 140.296
1.7946 140.325
1.7948 140.354
1.795 140.383
1.7952 140.412
1.7954 140.441
1.7956 140.47
1.7958 140.498
1.796 140.527
1.7962 140.556
1.7964 140.585
1.7966 140.614
1.7968 140.643
1.797 140.672
1.7972 140.701
1.7974 140.73
1.7976 140.759
1.7978 140.788
1.798 140.817
1.7982 140.846
1.7984 140.875
1.7986 140.904
1.7988 140.933
1.799 140.962
1.7992 140.998
1.7994 141.034
1.7996 141.07
1.7998 141.106
1.8 141.142
1.8002 141.178
1.8004 141.214
1.8006 141.249
1.8008 141.285
1.801 141.321
1.8012 141.357
1.8014 141.393
1.8016 141.429
1.8018 141.465
1.802 141.501
1.8022 141.537
1.8024 141.573
1.8026 141.609
1.8028 141.645
1.803 141.681
1.8032 141.717
1.8034 141.752
1.8036 141.788
1.8038 141.824
1.804 141.86
1.8042 141.896
1.8044 141.932
1.8046 141.968
1.8048 142.004
1.805 142.04
1.8052 142.076
1.8054 142.112
1.8056 142.148
1.8058 142.184
1.806 142.22
1.8062 142.255
1.8064 142.291
1.8066 142.327
1.8068 142.363
1.807 142.399
1.8072 142.435
1.8074 142.471
1.8076 142.507
1.8078 142.543
1.808 142.579
1.8082 142.615
1.8084 142.651
1.8086 142.687
1.8088 142.723
1.809 142.759
1.8092 142.794
1.8094 142.83
1.8096 142.866
1.8098 142.902
1.81 142.938
1.8102 142.974
1.8104 143.01
1.8106 143.046
1.8108 143.082
1.811 143.118
1.8112 143.154
1.8114 143.19
1.8116 143.226
1.8118 143.262
1.812 143.297
1.8122 143.333
1.8124 143.369
1.8126 143.405
1.8128 143.441
1.813 143.477
1.8132 143.513
1.8134 143.549
1.8136 143.585
1.8138 143.621
1.814 143.657
1.8142 143.693
1.8144 143.729
1.8146 143.765
1.8148 143.8
1.815 143.836
1.8152 143.872
1.8154 143.908
1.8156 143.944
1.8158 143.98
1.816 144.016
1.8162 144.052
1.8164 144.088
1.8166 144.124
1.8168 144.16
1.817 144.196
1.8172 144.232
1.8174 144.268
1.8176 144.303
1.8178 144.339
1.818 144.375
1.8182 144.411
1.8184 144.447
1.8186 144.483
1.8188 144.519
1.819 144.555
1.8192 144.581
1.8194 144.606
1.8196 144.632
1.8198 144.657
1.82 144.683
1.8202 144.708
1.8204 144.734
1.8206 144.759
1.8208 144.785
1.821 144.811
1.8212 144.836
1.8214 144.862
1.8216 144.887
1.8218 144.913
1.822 144.938
1.8222 144.964
1.8224 144.99
1.8226 145.015
1.8228 145.041
1.823 145.066
1.8232 145.092
1.8234 145.117
1.8236 145.143
1.8238 145.168
1.824 145.194
1.8242 145.22
1.8244 145.245
1.8246 145.271
1.8248 145.296
1.825 145.322
1.8252 145.347
1.8254 145.373
1.8256 145.398
1.8258 145.424
1.826 145.45
1.8262 145.475
1.8264 145.501
1.8266 145.526
1.8268 145.552
1.827 145.577
1.8272 145.603
1.8274 145.629
1.8276 145.654
1.8278 145.68
1.828 145.705
1.8282 145.731
1.8284 145.756
1.8286 145.782
1.8288 145.807
1.829 145.833
1.8292 145.859
1.8294 145.884
1.8296 145.91
1.8298 145.935
1.83 145.961
1.8302 145.986
1.8304 146.012
1.8306 146.037
1.8308 146.063
1.831 146.089
1.8312 146.114
1.8314 146.14
1.8316 146.165
1.8318 146.191
1.832 146.216
1.8322 146.242
1.8324 146.268
1.8326 146.293
1.8328 146.319
1.833 146.344
1.8332 146.37
1.8334 146.395
1.8336 146.421
1.8338 146.446
1.834 146.472
1.8342 146.498
1.8344 146.523
1.8346 146.549
1.8348 146.574
1.835 146.6
1.8352 146.625
1.8354 146.651
1.8356 146.676
1.8358 146.702
1.836 146.728
1.8362 146.753
1.8364 146.779
1.8366 146.804
1.8368 146.83
1.837 146.855
1.8372 146.881
1.8374 146.907
1.8376 146.932
1.8378 146.958
1.838 146.983
1.8382 147.009
1.8384 147.034
1.8386 147.06
1.8388 147.085
1.839 147.111
1.8392 147.137
1.8394 147.162
1.8396 147.188
1.8398 147.213
1.84 147.239
1.8402 147.264
1.8404 147.29
1.8406 147.315
1.8408 147.341
1.841 147.367
1.8412 147.392
1.8414 147.418
1.8416 147.443
1.8418 147.469
1.842 147.494
1.8422 147.52
1.8424 147.546
1.8426 147.571
1.8428 147.597
1.843 147.622
1.8432 147.648
1.8434 147.673
1.8436 147.699
1.8438 147.724
1.844 147.75
1.8442 147.786
1.8444 147.822
1.8446 147.857
1.8448 147.893
1.845 147.929
1.8452 147.965
1.8454 148
1.8456 148.036
1.8458 148.072
1.846 148.108
1.8462 148.144
1.8464 148.179
1.8466 148.215
1.8468 148.251
1.847 148.287
1.8472 148.323
1.8474 148.358
1.8476 148.394
1.8478 148.43
1.848 148.466
1.8482 148.501
1.8484 148.537
1.8486 148.573
1.8488 148.609
1.849 148.645
1.8492 148.68
1.8494 148.716
1.8496 148.752
1.8498 148.788
1.85 148.823
1.8502 148.859
1.8504 148.895
1.8506 148.931
1.8508 148.967
1.851 149.002
1.8512 149.038
1.8514 149.074
1.8516 149.11
1.8518 149.145
1.852 149.181
1.8522 149.217
1.8524 149.253
1.8526 149.289
1.8528 149.324
1.853 149.36
1.8532 149.396
1.8534 149.432
1.8536 149.468
1.8538 149.503
1.854 149.539
1.8542 149.575
1.8544 149.611
1.8546 149.646
1.8548 149.682
1.855 149.718
1.8552 149.754
1.8554 149.79
1.8556 149.825
1.8558 149.861
1.856 149.897
1.8562 149.933
1.8564 149.968
1.8566 150.004
1.8568 150.04
1.857 150.076
1.8572 150.112
1.8574 150.147
1.8576 150.183
1.8578 150.219
1.858 150.255
1.8582 150.291
1.8584 150.326
1.8586 150.362
1.8588 150.398
1.859 150.434
1.8592 150.469
1.8594 150.505
1.8596 150.541
1.8598 150.577
1.86 150.613
1.8602 150.648
1.8604 150.684
1.8606 150.72
1.8608 150.756
1.861 150.791
1.8612 150.827
1.8614 150.863
1.8616 150.899
1.8618 150.935
1.862 150.97
1.8622 151.006
1.8624 151.042
1.8626 151.078
1.8628 151.113
1.863 151.149
1.8632 151.185
1.8634 151.221
1.8636 151.257
1.8638 151.292
1.864 151.328
1.8642 151.364
1.8644 151.4
1.8646 151.436
1.8648 151.471
1.865 151.507
1.8652 151.543
1.8654 151.579
1.8656 151.614
1.8658 151.65
1.866 151.686
1.8662 151.722
1.8664 151.757
1.8666 151.793
1.8668 151.828
1.867 151.864
1.8672 151.899
1.8674 151.935
1.8676 151.97
1.8678 152.006
1.868 152.041
1.8682 152.077
1.8684 152.112
1.8686 152.148
1.8688 152.183
1.869 152.219
1.8692 152.254
1.8694 152.29
1.8696 152.325
1.8698 152.361
1.87 152.396
1.8702 152.432
1.8704 152.467
1.8706 152.503
1.8708 152.538
1.871 152.574
1.8712 152.609
1.8714 152.645
1.8716 152.68
1.8718 152.716
1.872 152.751
1.8722 152.787
1.8724 152.822
1.8726 152.858
1.8728 152.893
1.873 152.929
1.8732 152.964
1.8734 153
1.8736 153.035
1.8738 153.071
1.874 153.106
1.8742 153.142
1.8744 153.177
1.8746 153.213
1.8748 153.248
1.875 153.284
1.8752 153.319
1.8754 153.355
1.8756 153.39
1.8758 153.426
1.876 153.462
1.8762 153.497
1.8764 153.533
1.8766 153.568
1.8768 153.604
1.877 153.639
1.8772 153.675
1.8774 153.71
1.8776 153.746
1.8778 153.781
1.878 153.817
1.8782 153.852
1.8784 153.888
1.8786 153.923
1.8788 153.959
1.879 153.994
1.8792 154.03
1.8794 154.065
1.8796 154.101
1.8798 154.136
1.88 154.172
1.8802 154.207
1.8804 154.243
1.8806 154.278
1.8808 154.314
1.881 154.349
1.8812 154.385
1.8814 154.42
1.8816 154.456
1.8818 154.491
1.882 154.527
1.8822 154.562
1.8824 154.598
1.8826 154.633
1.8828 154.669
1.883 154.704
1.8832 154.74
1.8834 154.775
1.8836 154.811
1.8838 154.846
1.884 154.882
1.8842 154.917
1.8844 154.953
1.8846 154.988
1.8848 155.024
1.885 155.059
1.8852 155.095
1.8854 155.13
1.8856 155.166
1.8858 155.201
1.886 155.237
1.8862 155.268
1.8864 155.299
1.8866 155.33
1.8868 155.361
1.887 155.392
1.8872 155.423
1.8874 155.455
1.8876 155.486
1.8878 155.517
1.888 155.548
1.8882 155.579
1.8884 155.61
1.8886 155.641
1.8888 155.672
1.889 155.703
1.8892 155.734
1.8894 155.765
1.8896 155.796
1.8898 155.828
1.89 155.859
1.8902 155.89
1.8904 155.921
1.8906 155.952
1.8908 155.983
1.891 156.014
1.8912 156.045
1.8914 156.076
1.8916 156.107
1.8918 156.138
1.892 156.169
1.8922 156.2
1.8924 156.232
1.8926 156.263
1.8928 156.294
1.893 156.325
1.8932 156.356
1.8934 156.387
1.8936 156.418
1.8938 156.449
1.894 156.48
1.8942 156.511
1.8944 156.542
1.8946 156.573
1.8948 156.605
1.895 156.636
1.8952 156.667
1.8954 156.698
1.8956 156.729
1.8958 156.76
1.896 156.791
1.8962 156.822
1.8964 156.853
1.8966 156.884
1.8968 156.915
1.897 156.946
1.8972 156.977
1.8974 157.009
1.8976 157.04
1.8978 157.071
1.898 157.102
1.8982 157.133
1.8984 157.164
1.8986 157.195
1.8988 157.226
1.899 157.257
1.8992 157.288
1.8994 157.319
1.8996 157.35
1.8998 157.382
1.9 157.413
1.9002 157.444
1.9004 157.475
1.9006 157.506
1.9008 157.537
1.901 157.568
1.9012 157.599
1.9014 157.63
1.9016 157.661
1.9018 157.692
1.902 157.723
1.9022 157.754
1.9024 157.786
1.9026 157.817
1.9028 157.848
1.903 157.879
1.9032 157.91
1.9034 157.941
1.9036 157.972
1.9038 158.003
1.904 158.034
1.9042 158.065
1.9044 158.096
1.9046 158.127
1.9048 158.159
1.905 158.19
1.9052 158.221
1.9054 158.252
1.9056 158.283
1.9058 158.314
1.906 158.345
1.9062 158.374
1.9064 158.403
1.9066 158.432
1.9068 158.461
1.907 158.49
1.9072 158.52
1.9074 158.549
1.9076 158.578
1.9078 158.607
1.908 158.636
1.9082 158.665
1.9084 158.694
1.9086 158.723
1.9088 158.752
1.909 158.781
1.9092 158.81
1.9094 158.839
1.9096 158.869
1.9098 158.898
1.91 158.927
1.9102 158.956
1.9104 158.985
1.9106 159.014
1.9108 159.043
1.911 159.072
1.9112 159.101
1.9114 159.13
1.9116 159.159
1.9118 159.188
1.912 159.218
1.9122 159.247
1.9124 159.276
1.9126 159.305
1.9128 159.334
1.913 159.363
1.9132 159.392
1.9134 159.421
1.9136 159.45
1.9138 159.479
1.914 159.508
1.9142 159.538
1.9144 159.567
1.9146 159.596
1.9148 159.625
1.915 159.654
1.9152 159.683
1.9154 159.712
1.9156 159.741
1.9158 159.77
1.916 159.799
1.9162 159.828
1.9164 159.857
1.9166 159.887
1.9168 159.916
1.917 159.945
1.9172 159.974
1.9174 160.003
1.9176 160.032
1.9178 160.061
1.918 160.09
1.9182 160.119
1.9184 160.148
1.9186 160.177
1.9188 160.206
1.919 160.236
1.9192 160.265
1.9194 160.294
1.9196 160.323
1.9198 160.352
1.92 160.381
1.9202 160.41
1.9204 160.439
1.9206 160.468
1.9208 160.497
1.921 160.526
1.9212 160.556
1.9214 160.585
1.9216 160.614
1.9218 160.643
1.922 160.672
1.9222 160.701
1.9224 160.73
1.9226 160.759
1.9228 160.788
1.923 160.817
1.9232 160.846
1.9234 160.875
1.9236 160.905
1.9238 160.934
1.924 160.963
1.9242 160.992
1.9244 161.021
1.9246 161.05
1.9248 161.079
1.925 161.108
1.9252 161.137
1.9254 161.166
1.9256 161.195
1.9258 161.224
1.926 161.254
1.9262 161.283
1.9264 161.312
1.9266 161.341
1.9268 161.37
1.927 161.399
1.9272 161.428
1.9274 161.458
1.9276 161.487
1.9278 161.516
1.928 161.545
1.9282 161.575
1.9284 161.604
1.9286 161.633
1.9288 161.662
1.929 161.692
1.9292 161.721
1.9294 161.75
1.9296 161.779
1.9298 161.809
1.93 161.838
1.9302 161.867
1.9304 161.896
1.9306 161.926
1.9308 161.955
1.931 161.984
1.9312 162.014
1.9314 162.043
1.9316 162.072
1.9318 162.101
1.932 162.131
1.9322 162.16
1.9324 162.189
1.9326 162.218
1.9328 162.248
1.933 162.277
1.9332 162.306
1.9334 162.335
1.9336 162.365
1.9338 162.394
1.934 162.423
1.9342 162.452
1.9344 162.482
1.9346 162.511
1.9348 162.54
1.935 162.57
1.9352 162.599
1.9354 162.628
1.9356 162.657
1.9358 162.687
1.936 162.716
1.9362 162.745
1.9364 162.774
1.9366 162.804
1.9368 162.833
1.937 162.862
1.9372 162.891
1.9374 162.921
1.9376 162.95
1.9378 162.979
1.938 163.008
1.9382 163.038
1.9384 163.067
1.9386 163.096
1.9388 163.126
1.939 163.155
1.9392 163.184
1.9394 163.213
1.9396 163.243
1.9398 163.272
1.94 163.301
1.9402 163.33
1.9404 163.36
1.9406 163.389
1.9408 163.418
1.941 163.447
1.9412 163.477
1.9414 163.506
1.9416 163.535
1.9418 163.564
1.942 163.594
1.9422 163.623
1.9424 163.652
1.9426 163.682
1.9428 163.711
1.943 163.74
1.9432 163.769
1.9434 163.799
1.9436 163.828
1.9438 163.857
1.944 163.886
1.9442 163.916
1.9444 163.945
1.9446 163.974
1.9448 164.003
1.945 164.033
1.9452 164.062
1.9454 164.091
1.9456 164.12
1.9458 164.15
1.946 164.179
1.9462 164.21
1.9464 164.241
1.9466 164.271
1.9468 164.302
1.947 164.333
1.9472 164.364
1.9474 164.394
1.9476 164.425
1.9478 164.456
1.948 164.487
1.9482 164.518
1.9484 164.548
1.9486 164.579
1.9488 164.61
1.949 164.641
1.9492 164.671
1.9494 164.702
1.9496 164.733
1.9498 164.764
1.95 164.795
1.9502 164.825
1.9504 164.856
1.9506 164.887
1.9508 164.918
1.951 164.948
1.9512 164.979
1.9514 165.01
1.9516 165.041
1.9518 165.072
1.952 165.102
1.9522 165.133
1.9524 165.164
1.9526 165.195
1.9528 165.225
1.953 165.256
1.9532 165.287
1.9534 165.318
1.9536 165.349
1.9538 165.379
1.954 165.41
1.9542 165.441
1.9544 165.472
1.9546 165.502
1.9548 165.533
1.955 165.564
1.9552 165.595
1.9554 165.625
1.9556 165.656
1.9558 165.687
1.956 165.718
1.9562 165.749
1.9564 165.779
1.9566 165.81
1.9568 165.841
1.957 165.872
1.9572 165.902
1.9574 165.933
1.9576 165.964
1.9578 165.995
1.958 166.026
1.9582 166.056
1.9584 166.087
1.9586 166.118
1.9588 166.149
1.959 166.179
1.9592 166.21
1.9594 166.241
1.9596 166.272
1.9598 166.303
1.96 166.333
1.9602 166.364
1.9604 166.395
1.9606 166.426
1.9608 166.456
1.961 166.487
1.9612 166.518
1.9614 166.549
1.9616 166.58
1.9618 166.61
1.962 166.641
1.9622 166.672
1.9624 166.703
1.9626 166.733
1.9628 166.764
1.963 166.795
1.9632 166.826
1.9634 166.857
1.9636 166.889
1.9638 166.92
1.964 166.951
1.9642 166.982
1.9644 167.013
1.9646 167.045
1.9648 167.076
1.965 167.107
1.9652 167.138
1.9654 167.169
1.9656 167.2
1.9658 167.232
1.966 167.263
1.9662 167.294
1.9664 167.325
1.9666 167.356
1.9668 167.388
1.967 167.419
1.9672 167.45
1.9674 167.481
1.9676 167.512
1.9678 167.544
1.968 167.575
1.9682 167.606
1.9684 167.637
1.9686 167.668
1.9688 167.699
1.969 167.731
1.9692 167.762
1.9694 167.793
1.9696 167.824
1.9698 167.855
1.97 167.887
1.9702 167.918
1.9704 167.949
1.9706 167.98
1.9708 168.011
1.971 168.043
1.9712 168.074
1.9714 168.105
1.9716 168.136
1.9718 168.167
1.972 168.199
1.9722 168.23
1.9724 168.261
1.9726 168.292
1.9728 168.323
1.973 168.354
1.9732 168.386
1.9734 168.417
1.9736 168.448
1.9738 168.479
1.974 168.51
1.9742 168.542
1.9744 168.573
1.9746 168.604
1.9748 168.635
1.975 168.666
1.9752 168.698
1.9754 168.729
1.9756 168.76
1.9758 168.791
1.976 168.822
1.9762 168.853
1.9764 168.885
1.9766 168.916
1.9768 168.947
1.977 168.978
1.9772 169.009
1.9774 169.041
1.9776 169.072
1.9778 169.103
1.978 169.134
1.9782 169.165
1.9784 169.197
1.9786 169.228
1.9788 169.259
1.979 169.29
1.9792 169.321
1.9794 169.352
1.9796 169.384
1.9798 169.415
1.98 169.446
1.9802 169.477
1.9804 169.508
1.9806 169.54
1.9808 169.571
1.981 169.602
1.9812 169.631
1.9814 169.66
1.9816 169.689
1.9818 169.718
1.982 169.747
1.9822 169.776
1.9824 169.805
1.9826 169.834
1.9828 169.863
1.983 169.892
1.9832 169.921
1.9834 169.949
1.9836 169.978
1.9838 170.007
1.984 170.036
1.9842 170.065
1.9844 170.094
1.9846 170.123
1.9848 170.152
1.985 170.181
1.9852 170.21
1.9854 170.239
1.9856 170.268
1.9858 170.297
1.986 170.326
1.9862 170.355
1.9864 170.384
1.9866 170.413
1.9868 170.442
1.987 170.471
1.9872 170.5
1.9874 170.529
1.9876 170.558
1.9878 170.587
1.988 170.616
1.9882 170.644
1.9884 170.673
1.9886 170.702
1.9888 170.731
1.989 170.76
1.9892 170.789
1.9894 170.818
1.9896 170.847
1.9898 170.876
1.99 170.905
1.9902 170.934
1.9904 170.963
1.9906 170.992
1.9908 171.021
1.991 171.05
1.9912 171.079
1.9914 171.108
1.9916 171.137
1.9918 171.166
1.992 171.195
1.9922 171.224
1.9924 171.253
1.9926 171.282
1.9928 171.311
1.993 171.339
1.9932 171.368
1.9934 171.397
1.9936 171.426
1.9938 171.455
1.994 171.484
1.9942 171.513
1.9944 171.542
1.9946 171.571
1.9948 171.6
1.995 171.629
1.9952 171.658
1.9954 171.687
1.9956 171.716
1.9958 171.745
1.996 171.774
1.9962 171.803
1.9964 171.832
1.9966 171.861
1.9968 171.89
1.997 171.919
1.9972 171.948
1.9974 171.977
1.9976 172.006
1.9978 172.034
1.998 172.063
1.9982 172.092
1.9984 172.121
1.9986 172.15
1.9988 172.179
1.999 172.208
1.9992 172.237
1.9994 172.266
1.9996 172.295
1.9998 172.324
2 172.353
2.0002 172.382
2.0004 172.412
2.0006 172.441
2.0008 172.47
2.001 172.499
2.0012 172.529
2.0014 172.558
2.0016 172.587
2.0018 172.617
2.002 172.646
2.0022 172.675
2.0024 172.704
2.0026 172.734
2.0028 172.763
2.003 172.792
2.0032 172.822
2.0034 172.851
2.0036 172.88
2.0038 172.909
2.004 172.939
2.0042 172.968
2.0044 172.997
2.0046 173.026
2.0048 173.056
2.005 173.085
2.0052 173.114
2.0054 173.144
2.0056 173.173
2.0058 173.202
2.006 173.231
2.0062 173.261
2.0064 173.29
2.0066 173.319
2.0068 173.349
2.007 173.378
2.0072 173.407
2.0074 173.436
2.0076 173.466
2.0078 173.495
2.008 173.524
2.0082 173.554
2.0084 173.583
2.0086 173.612
2.0088 173.641
2.009 173.671
2.0092 173.7
2.0094 173.729
2.0096 173.759
2.0098 173.788
2.01 173.817
2.0102 173.846
2.0104 173.876
2.0106 173.905
2.0108 173.934
2.011 173.964
2.0112 173.993
2.0114 174.022
2.0116 174.051
2.0118 174.081
2.012 174.11
2.0122 174.139
2.0124 174.169
2.0126 174.198
2.0128 174.227
2.013 174.256
2.0132 174.286
2.0134 174.315
2.0136 174.344
2.0138 174.373
2.014 174.403
2.0142 174.432
2.0144 174.461
2.0146 174.491
2.0148 174.52
2.015 174.549
2.0152 174.578
2.0154 174.608
2.0156 174.637
2.0158 174.666
2.016 174.696
2.0162 174.725
2.0164 174.754
2.0166 174.783
2.0168 174.813
2.017 174.842
2.0172 174.874
2.0174 174.905
2.0176 174.937
2.0178 174.969
2.018 175
2.0182 175.032
2.0184 175.064
2.0186 175.095
2.0188 175.127
2.019 175.159
2.0192 175.19
2.0194 175.222
2.0196 175.254
2.0198 175.285
2.02 175.317
2.0202 175.349
2.0204 175.38
2.0206 175.412
2.0208 175.444
2.021 175.475
2.0212 175.507
2.0214 175.539
2.0216 175.57
2.0218 175.602
2.022 175.634
2.0222 175.665
2.0224 175.697
2.0226 175.729
2.0228 175.76
2.023 175.792
2.0232 175.824
2.0234 175.855
2.0236 175.887
2.0238 175.919
2.024 175.951
2.0242 175.982
2.0244 176.014
2.0246 176.046
2.0248 176.077
2.025 176.109
2.0252 176.141
2.0254 176.172
2.0256 176.204
2.0258 176.236
2.026 176.267
2.0262 176.299
2.0264 176.331
2.0266 176.362
2.0268 176.394
2.027 176.426
2.0272 176.457
2.0274 176.489
2.0276 176.521
2.0278 176.552
2.028 176.584
2.0282 176.616
2.0284 176.647
2.0286 176.679
2.0288 176.711
2.029 176.742
2.0292 176.774
2.0294 176.806
2.0296 176.837
2.0298 176.869
2.03 176.901
2.0302 176.932
2.0304 176.964
2.0306 176.996
2.0308 177.027
2.031 177.059
2.0312 177.094
2.0314 177.129
2.0316 177.163
2.0318 177.198
2.032 177.233
2.0322 177.268
2.0324 177.303
2.0326 177.338
2.0328 177.372
2.033 177.407
2.0332 177.442
2.0334 177.477
2.0336 177.512
2.0338 177.547
2.034 177.581
2.0342 177.616
2.0344 177.651
2.0346 177.686
2.0348 177.721
2.035 177.756
2.0352 177.79
2.0354 177.825
2.0356 177.86
2.0358 177.895
2.036 177.93
2.0362 177.965
2.0364 177.999
2.0366 178.034
2.0368 178.069
2.037 178.104
2.0372 178.139
2.0374 178.174
2.0376 178.208
2.0378 178.243
2.038 178.278
2.0382 178.313
2.0384 178.348
2.0386 178.383
2.0388 178.417
2.039 178.452
2.0392 178.487
2.0394 178.522
2.0396 178.557
2.0398 178.592
2.04 178.626
2.0402 178.661
2.0404 178.696
2.0406 178.731
2.0408 178.766
2.041 178.801
2.0412 178.835
2.0414 178.87
2.0416 178.905
2.0418 178.94
2.042 178.975
2.0422 179.01
2.0424 179.044
2.0426 179.079
