1.8524 145.184
1.8526 145.184
1.8528 145.184
1.853 145.184
1.8532 145.184
1.8534 145.184
1.8536 145.184
1.8538 145.183
1.854 145.183
1.8542 145.183
1.8544 145.183
1.8546 145.183
1.8548 145.183
1.855 145.183
1.8552 145.183
1.8554 145.183
1.8556 145.183
1.8558 145.183
1.856 145.183
1.8562 145.183
1.8564 145.183
1.8566 145.182
1.8568 145.182
1.857 145.182
1.8572 145.182
1.8574 145.182
1.8576 145.182
1.8578 145.182
1.858 145.182
1.8582 145.182
1.8584 145.182
1.8586 145.182
1.8588 145.182
1.859 145.182
1.8592 145.182
1.8594 145.181
1.8596 145.181
1.8598 145.181
1.86 145.181
1.8602 145.181
1.8604 145.181
1.8606 145.181
1.8608 145.181
1.861 145.181
1.8612 145.181
1.8614 145.181
1.8616 145.181
1.8618 145.181
1.862 145.18
1.8622 145.18
1.8624 145.18
1.8626 145.18
1.8628 145.18
1.863 145.18
1.8632 145.18
1.8634 145.18
1.8636 145.18
1.8638 145.18
1.864 145.18
1.8642 145.18
1.8644 145.18
1.8646 145.18
1.8648 145.179
1.865 145.179
1.8652 145.179
1.8654 145.179
1.8656 145.179
1.8658 145.179
1.866 145.179
1.8662 145.179
1.8664 145.179
1.8666 145.179
1.8668 145.179
1.867 145.179
1.8672 145.179
1.8674 145.178
1.8676 145.178
1.8678 145.178
1.868 145.178
1.8682 145.178
1.8684 145.178
1.8686 145.178
1.8688 145.178
1.869 145.178
1.8692 145.178
1.8694 145.178
1.8696 145.178
1.8698 145.178
1.87 145.178
1.8702 145.177
1.8704 145.177
1.8706 145.177
1.8708 145.177
1.871 145.177
1.8712 145.177
1.8714 145.177
1.8716 145.177
1.8718 145.177
1.872 145.177
1.8722 145.177
1.8724 145.177
1.8726 145.177
1.8728 145.176
1.873 145.176
1.8732 145.176
1.8734 145.176
1.8736 145.176
1.8738 145.176
1.874 145.176
1.8742 145.176
1.8744 145.176
1.8746 145.176
1.8748 145.176
1.875 145.176
1.8752 145.176
1.8754 145.176
1.8756 145.175
1.8758 145.175
1.876 145.175
1.8762 145.175
1.8764 145.175
1.8766 145.175
1.8768 145.175
1.877 145.175
1.8772 145.175
1.8774 145.175
1.8776 145.175
1.8778 145.175
1.878 145.175
1.8782 145.175
1.8784 145.174
1.8786 145.174
1.8788 145.174
1.879 145.174
1.8792 145.174
1.8794 145.174
1.8796 145.174
1.8798 145.174
1.88 145.174
1.8802 145.174
1.8804 145.174
1.8806 145.174
1.8808 145.174
1.881 145.173
1.8812 145.173
1.8814 145.173
1.8816 145.173
1.8818 145.173
1.882 145.173
1.8822 145.173
1.8824 145.173
1.8826 145.173
1.8828 145.173
1.883 145.173
1.8832 145.173
1.8834 145.173
1.8836 145.173
1.8838 145.172
1.884 145.172
1.8842 145.172
1.8844 145.172
1.8846 145.172
1.8848 145.172
1.885 145.172
1.8852 145.171
1.8854 145.17
1.8856 145.17
1.8858 145.169
1.886 145.168
1.8862 145.167
1.8864 145.167
1.8866 145.166
1.8868 145.165
1.887 145.164
1.8872 145.164
1.8874 145.163
1.8876 145.162
1.8878 145.161
1.888 145.161
1.8882 145.16
1.8884 145.159
1.8886 145.158
1.8888 145.158
1.889 145.157
1.8892 145.156
1.8894 145.155
1.8896 145.155
1.8898 145.154
1.89 145.153
1.8902 145.152
1.8904 145.152
1.8906 145.151
1.8908 145.15
1.891 145.149
1.8912 145.149
1.8914 145.148
1.8916 145.147
1.8918 145.146
1.892 145.146
1.8922 145.145
1.8924 145.144
1.8926 145.143
1.8928 145.143
1.893 145.142
1.8932 145.141
1.8934 145.14
1.8936 145.14
1.8938 145.139
1.894 145.138
1.8942 145.137
1.8944 145.136
1.8946 145.136
1.8948 145.135
1.895 145.134
1.8952 145.133
1.8954 145.133
1.8956 145.132
1.8958 145.131
1.896 145.13
1.8962 145.13
1.8964 145.129
1.8966 145.128
1.8968 145.127
1.897 145.127
1.8972 145.126
1.8974 145.125
1.8976 145.124
1.8978 145.124
1.898 145.123
1.8982 145.122
1.8984 145.121
1.8986 145.121
1.8988 145.12
1.899 145.119
1.8992 145.118
1.8994 145.118
1.8996 145.117
1.8998 145.116
1.9 145.115
1.9002 145.115
1.9004 145.114
1.9006 145.113
1.9008 145.112
1.901 145.112
1.9012 145.111
1.9014 145.11
1.9016 145.109
1.9018 145.109
1.902 145.108
1.9022 145.107
1.9024 145.106
1.9026 145.106
1.9028 145.105
1.903 145.104
1.9032 145.103
1.9034 145.102
1.9036 145.102
1.9038 145.101
1.904 145.1
1.9042 145.099
1.9044 145.099
1.9046 145.098
1.9048 145.097
1.905 145.096
1.9052 145.096
1.9054 145.095
1.9056 145.094
1.9058 145.093
1.906 145.093
1.9062 145.092
1.9064 145.091
1.9066 145.09
1.9068 145.09
1.907 145.089
1.9072 145.088
1.9074 145.087
1.9076 145.087
1.9078 145.086
1.908 145.085
1.9082 145.084
1.9084 145.084
1.9086 145.083
1.9088 145.082
1.909 145.081
1.9092 145.081
1.9094 145.08
1.9096 145.079
1.9098 145.078
1.91 145.078
1.9102 145.077
1.9104 145.076
1.9106 145.075
1.9108 145.075
1.911 145.074
1.9112 145.073
1.9114 145.072
1.9116 145.072
1.9118 145.071
1.912 145.07
1.9122 145.069
1.9124 145.068
1.9126 145.068
1.9128 145.067
1.913 145.066
1.9132 145.065
1.9134 145.065
1.9136 145.064
1.9138 145.063
1.914 145.062
1.9142 145.062
1.9144 145.061
1.9146 145.06
1.9148 145.059
1.915 145.059
1.9152 145.058
1.9154 145.057
1.9156 145.056
1.9158 145.056
1.916 145.055
1.9162 145.054
1.9164 145.053
1.9166 145.053
1.9168 145.052
1.917 145.051
1.9172 145.05
1.9174 145.05
1.9176 145.049
1.9178 145.048
1.918 145.047
1.9182 145.047
1.9184 145.046
1.9186 145.045
1.9188 145.044
1.919 145.044
1.9192 145.043
1.9194 145.042
1.9196 145.041
1.9198 145.041
1.92 145.04
1.9202 145.039
1.9204 145.038
1.9206 145.038
1.9208 145.037
1.921 145.036
1.9212 145.037
1.9214 145.037
1.9216 145.038
1.9218 145.038
1.922 145.039
1.9222 145.039
1.9224 145.04
1.9226 145.04
1.9228 145.041
1.923 145.041
1.9232 145.042
1.9234 145.042
1.9236 145.043
1.9238 145.043
1.924 145.044
1.9242 145.044
1.9244 145.045
1.9246 145.045
1.9248 145.046
1.925 145.046
1.9252 145.047
1.9254 145.047
1.9256 145.048
1.9258 145.048
1.926 145.049
1.9262 145.049
1.9264 145.05
1.9266 145.05
1.9268 145.051
1.927 145.051
1.9272 145.052
1.9274 145.052
1.9276 145.053
1.9278 145.053
1.928 145.054
1.9282 145.054
1.9284 145.055
1.9286 145.055
1.9288 145.056
1.929 145.056
1.9292 145.057
1.9294 145.057
1.9296 145.058
1.9298 145.058
1.93 145.059
1.9302 145.059
1.9304 145.06
1.9306 145.06
1.9308 145.061
1.931 145.061
1.9312 145.062
1.9314 145.062
1.9316 145.063
1.9318 145.063
1.932 145.064
1.9322 145.064
1.9324 145.065
1.9326 145.065
1.9328 145.066
1.933 145.066
1.9332 145.067
1.9334 145.068
1.9336 145.068
1.9338 145.069
1.934 145.069
1.9342 145.07
1.9344 145.07
1.9346 145.071
1.9348 145.071
1.935 145.072
1.9352 145.072
1.9354 145.073
1.9356 145.073
1.9358 145.074
1.936 145.074
1.9362 145.075
1.9364 145.075
1.9366 145.076
1.9368 145.076
1.937 145.077
1.9372 145.077
1.9374 145.078
1.9376 145.078
1.9378 145.079
1.938 145.079
1.9382 145.08
1.9384 145.08
1.9386 145.081
1.9388 145.081
1.939 145.082
1.9392 145.082
1.9394 145.083
1.9396 145.083
1.9398 145.084
1.94 145.084
1.9402 145.085
1.9404 145.085
1.9406 145.086
1.9408 145.086
1.941 145.087
1.9412 145.087
1.9414 145.088
1.9416 145.088
1.9418 145.089
1.942 145.089
1.9422 145.09
1.9424 145.09
1.9426 145.091
1.9428 145.091
1.943 145.092
1.9432 145.092
1.9434 145.093
1.9436 145.093
1.9438 145.094
1.944 145.094
1.9442 145.095
1.9444 145.095
1.9446 145.096
1.9448 145.096
1.945 145.097
1.9452 145.097
1.9454 145.098
1.9456 145.098
1.9458 145.099
1.946 145.1
1.9462 145.1
1.9464 145.101
1.9466 145.101
1.9468 145.102
1.947 145.102
1.9472 145.103
1.9474 145.103
1.9476 145.104
1.9478 145.104
1.948 145.105
1.9482 145.105
1.9484 145.106
1.9486 145.106
1.9488 145.107
1.949 145.107
1.9492 145.108
1.9494 145.108
1.9496 145.109
1.9498 145.109
1.95 145.11
1.9502 145.11
1.9504 145.111
1.9506 145.111
1.9508 145.112
1.951 145.112
1.9512 145.113
1.9514 145.113
1.9516 145.114
1.9518 145.114
1.952 145.115
1.9522 145.115
1.9524 145.116
1.9526 145.116
1.9528 145.117
1.953 145.117
1.9532 145.118
1.9534 145.118
1.9536 145.119
1.9538 145.119
1.954 145.12
1.9542 145.12
1.9544 145.121
1.9546 145.121
1.9548 145.122
1.955 145.122
1.9552 145.123
1.9554 145.123
1.9556 145.124
1.9558 145.124
1.956 145.125
1.9562 145.125
1.9564 145.126
1.9566 145.126
1.9568 145.127
1.957 145.127
1.9572 145.128
1.9574 145.128
1.9576 145.129
1.9578 145.129
1.958 145.13
1.9582 145.13
1.9584 145.13
1.9586 145.13
1.9588 145.13
1.959 145.13
1.9592 145.13
1.9594 145.13
1.9596 145.13
1.9598 145.13
1.96 145.13
1.9602 145.13
1.9604 145.13
1.9606 145.13
1.9608 145.13
1.961 145.13
1.9612 145.13
1.9614 145.13
1.9616 145.13
1.9618 145.13
1.962 145.13
1.9622 145.13
1.9624 145.13
1.9626 145.13
1.9628 145.13
1.963 145.13
1.9632 145.13
1.9634 145.13
1.9636 145.13
1.9638 145.13
1.964 145.13
1.9642 145.13
1.9644 145.13
1.9646 145.13
1.9648 145.13
1.965 145.13
1.9652 145.13
1.9654 145.13
1.9656 145.13
1.9658 145.13
1.966 145.13
1.9662 145.13
1.9664 145.13
1.9666 145.13
1.9668 145.13
1.967 145.13
1.9672 145.13
1.9674 145.13
1.9676 145.129
1.9678 145.129
1.968 145.129
1.9682 145.129
1.9684 145.129
1.9686 145.129
1.9688 145.129
1.969 145.129
1.9692 145.129
1.9694 145.129
1.9696 145.129
1.9698 145.129
1.97 145.129
1.9702 145.129
1.9704 145.129
1.9706 145.129
1.9708 145.129
1.971 145.129
1.9712 145.129
1.9714 145.129
1.9716 145.129
1.9718 145.129
1.972 145.129
1.9722 145.129
1.9724 145.129
1.9726 145.129
1.9728 145.129
1.973 145.129
1.9732 145.129
1.9734 145.129
1.9736 145.129
1.9738 145.129
1.974 145.129
1.9742 145.129
1.9744 145.129
1.9746 145.129
1.9748 145.129
1.975 145.129
1.9752 145.129
1.9754 145.129
1.9756 145.129
1.9758 145.129
1.976 145.129
1.9762 145.129
1.9764 145.129
1.9766 145.129
1.9768 145.129
1.977 145.129
1.9772 145.129
1.9774 145.129
1.9776 145.129
1.9778 145.129
1.978 145.129
1.9782 145.129
1.9784 145.129
1.9786 145.129
1.9788 145.129
1.979 145.129
1.9792 145.129
1.9794 145.129
1.9796 145.129
1.9798 145.129
1.98 145.129
1.9802 145.129
1.9804 145.129
1.9806 145.129
1.9808 145.129
1.981 145.129
1.9812 145.129
1.9814 145.129
1.9816 145.129
1.9818 145.129
1.982 145.129
1.9822 145.129
1.9824 145.129
1.9826 145.129
1.9828 145.129
1.983 145.129
1.9832 145.129
1.9834 145.129
1.9836 145.129
1.9838 145.129
1.984 145.129
1.9842 145.129
1.9844 145.129
1.9846 145.129
1.9848 145.129
1.985 145.129
1.9852 145.129
1.9854 145.129
1.9856 145.129
1.9858 145.129
1.986 145.129
1.9862 145.129
1.9864 145.129
1.9866 145.128
1.9868 145.128
1.987 145.128
1.9872 145.128
1.9874 145.128
1.9876 145.128
1.9878 145.128
1.988 145.128
1.9882 145.128
1.9884 145.128
1.9886 145.128
1.9888 145.128
1.989 145.128
1.9892 145.128
1.9894 145.128
1.9896 145.128
1.9898 145.128
1.99 145.128
1.9902 145.128
1.9904 145.128
1.9906 145.128
1.9908 145.128
1.991 145.128
1.9912 145.128
1.9914 145.128
1.9916 145.128
1.9918 145.128
1.992 145.128
1.9922 145.128
1.9924 145.128
1.9926 145.128
1.9928 145.128
1.993 145.128
1.9932 145.128
1.9934 145.128
1.9936 145.128
1.9938 145.128
1.994 145.128
1.9942 145.128
1.9944 145.128
1.9946 145.128
1.9948 145.128
1.995 145.128
1.9952 145.128
1.9954 145.128
1.9956 145.128
1.9958 145.128
1.996 145.128
1.9962 145.128
1.9964 145.129
1.9966 145.129
1.9968 145.13
1.997 145.13
1.9972 145.13
1.9974 145.131
1.9976 145.131
1.9978 145.131
1.998 145.132
1.9982 145.132
1.9984 145.133
1.9986 145.133
1.9988 145.133
1.999 145.134
1.9992 145.134
1.9994 145.135
1.9996 145.135
1.9998 145.135
2 145.136
2.0002 145.136
2.0004 145.136
2.0006 145.137
2.0008 145.137
2.001 145.138
2.0012 145.138
2.0014 145.138
2.0016 145.139
2.0018 145.139
2.002 145.139
2.0022 145.14
2.0024 145.14
2.0026 145.141
2.0028 145.141
2.003 145.141
2.0032 145.142
2.0034 145.142
2.0036 145.143
2.0038 145.143
2.004 145.143
2.0042 145.144
2.0044 145.144
2.0046 145.144
2.0048 145.145
2.005 145.145
2.0052 145.146
2.0054 145.146
2.0056 145.146
2.0058 145.147
2.006 145.147
2.0062 145.148
2.0064 145.148
2.0066 145.148
2.0068 145.149
2.007 145.149
2.0072 145.149
2.0074 145.15
2.0076 145.15
2.0078 145.151
2.008 145.151
2.0082 145.151
2.0084 145.152
2.0086 145.152
2.0088 145.152
2.009 145.153
2.0092 145.153
2.0094 145.154
2.0096 145.154
2.0098 145.154
2.01 145.155
2.0102 145.155
2.0104 145.156
2.0106 145.156
2.0108 145.156
2.011 145.157
2.0112 145.157
2.0114 145.157
2.0116 145.158
2.0118 145.158
2.012 145.159
2.0122 145.159
2.0124 145.159
2.0126 145.16
2.0128 145.16
2.013 145.161
2.0132 145.161
2.0134 145.161
2.0136 145.162
2.0138 145.162
2.014 145.162
2.0142 145.163
2.0144 145.163
2.0146 145.164
2.0148 145.164
2.015 145.164
2.0152 145.165
2.0154 145.165
2.0156 145.165
2.0158 145.166
2.016 145.166
2.0162 145.167
2.0164 145.167
2.0166 145.167
2.0168 145.168
2.017 145.168
2.0172 145.169
2.0174 145.169
2.0176 145.169
2.0178 145.17
2.018 145.17
2.0182 145.17
2.0184 145.171
2.0186 145.171
2.0188 145.172
2.019 145.172
2.0192 145.172
2.0194 145.173
2.0196 145.173
2.0198 145.174
2.02 145.174
2.0202 145.174
2.0204 145.175
2.0206 145.175
2.0208 145.175
2.021 145.176
2.0212 145.176
2.0214 145.177
2.0216 145.177
2.0218 145.177
2.022 145.178
2.0222 145.178
2.0224 145.178
2.0226 145.179
2.0228 145.179
2.023 145.18
2.0232 145.18
2.0234 145.18
2.0236 145.181
2.0238 145.181
2.024 145.182
2.0242 145.182
2.0244 145.182
2.0246 145.183
2.0248 145.183
2.025 145.183
2.0252 145.184
2.0254 145.184
2.0256 145.185
2.0258 145.185
2.026 145.185
2.0262 145.186
2.0264 145.186
2.0266 145.187
2.0268 145.187
2.027 145.187
2.0272 145.188
2.0274 145.188
2.0276 145.188
2.0278 145.189
2.028 145.189
2.0282 145.19
2.0284 145.19
2.0286 145.19
2.0288 145.191
2.029 145.191
2.0292 145.191
2.0294 145.192
2.0296 145.192
2.0298 145.193
2.03 145.193
2.0302 145.193
2.0304 145.193
2.0306 145.193
2.0308 145.193
2.031 145.193
2.0312 145.193
2.0314 145.193
2.0316 145.193
2.0318 145.193
2.032 145.193
2.0322 145.193
2.0324 145.193
2.0326 145.193
2.0328 145.193
2.033 145.193
2.0332 145.193
2.0334 145.193
2.0336 145.193
2.0338 145.193
2.034 145.193
2.0342 145.193
2.0344 145.193
2.0346 145.193
2.0348 145.193
2.035 145.193
2.0352 145.193
2.0354 145.193
2.0356 145.193
2.0358 145.193
2.036 145.193
2.0362 145.193
2.0364 145.193
2.0366 145.193
2.0368 145.193
2.037 145.193
2.0372 145.193
2.0374 145.193
2.0376 145.193
2.0378 145.193
2.038 145.193
2.0382 145.193
2.0384 145.193
2.0386 145.193
2.0388 145.193
2.039 145.193
2.0392 145.193
2.0394 145.193
2.0396 145.193
2.0398 145.193
2.04 145.193
2.0402 145.193
2.0404 145.193
2.0406 145.193
2.0408 145.193
2.041 145.192
2.0412 145.192
2.0414 145.192
2.0416 145.192
2.0418 145.192
2.042 145.192
2.0422 145.192
2.0424 145.192
2.0426 145.192
2.0428 145.192
2.043 145.192
2.0432 145.192
2.0434 145.192
2.0436 145.192
2.0438 145.192
2.044 145.192
2.0442 145.192
2.0444 145.192
2.0446 145.192
2.0448 145.192
2.045 145.192
2.0452 145.192
2.0454 145.192
2.0456 145.192
2.0458 145.192
2.046 145.192
2.0462 145.192
2.0464 145.192
2.0466 145.192
2.0468 145.192
2.047 145.192
2.0472 145.192
2.0474 145.192
2.0476 145.192
2.0478 145.192
2.048 145.192
2.0482 145.192
2.0484 145.192
2.0486 145.192
2.0488 145.192
2.049 145.192
2.0492 145.192
2.0494 145.192
2.0496 145.192
2.0498 145.192
2.05 145.192
2.0502 145.192
2.0504 145.192
2.0506 145.192
2.0508 145.192
2.051 145.192
2.0512 145.192
2.0514 145.192
2.0516 145.192
2.0518 145.192
2.052 145.192
2.0522 145.192
2.0524 145.192
2.0526 145.192
2.0528 145.192
2.053 145.192
2.0532 145.192
2.0534 145.192
2.0536 145.192
2.0538 145.192
2.054 145.192
2.0542 145.192
2.0544 145.192
2.0546 145.192
2.0548 145.192
2.055 145.192
2.0552 145.192
2.0554 145.192
2.0556 145.192
2.0558 145.192
2.056 145.192
2.0562 145.192
2.0564 145.192
2.0566 145.192
2.0568 145.192
2.057 145.192
2.0572 145.192
2.0574 145.192
2.0576 145.192
2.0578 145.192
2.058 145.192
2.0582 145.192
2.0584 145.192
2.0586 145.192
2.0588 145.192
2.059 145.192
2.0592 145.192
2.0594 145.192
2.0596 145.192
2.0598 145.192
2.06 145.192
2.0602 145.192
2.0604 145.192
2.0606 145.192
2.0608 145.192
2.061 145.192
2.0612 145.192
2.0614 145.192
2.0616 145.192
2.0618 145.192
2.062 145.192
2.0622 145.192
2.0624 145.192
2.0626 145.192
2.0628 145.192
2.063 145.191
2.0632 145.191
2.0634 145.191
2.0636 145.191
2.0638 145.191
2.064 145.191
2.0642 145.191
2.0644 145.191
2.0646 145.191
2.0648 145.191
2.065 145.191
2.0652 145.191
2.0654 145.191
2.0656 145.191
2.0658 145.191
2.066 145.191
2.0662 145.191
2.0664 145.191
2.0666 145.191
2.0668 145.191
2.067 145.191
2.0672 145.191
2.0674 145.191
2.0676 145.191
2.0678 145.191
2.068 145.191
2.0682 145.191
2.0684 145.191
2.0686 145.191
2.0688 145.191
2.069 145.191
2.0692 145.191
2.0694 145.191
2.0696 145.191
2.0698 145.191
2.07 145.191
2.0702 145.191
2.0704 145.191
2.0706 145.191
2.0708 145.191
2.071 145.191
2.0712 145.191
2.0714 145.191
2.0716 145.191
2.0718 145.191
2.072 145.191
2.0722 145.191
2.0724 145.191
2.0726 145.191
2.0728 145.191
2.073 145.191
2.0732 145.191
2.0734 145.191
2.0736 145.191
2.0738 145.191
2.074 145.191
2.0742 145.19
2.0744 145.189
2.0746 145.189
2.0748 145.188
2.075 145.187
2.0752 145.186
2.0754 145.186
2.0756 145.185
2.0758 145.184
2.076 145.183
2.0762 145.182
2.0764 145.182
2.0766 145.181
2.0768 145.18
2.077 145.179
2.0772 145.178
2.0774 145.178
2.0776 145.177
2.0778 145.176
2.078 145.175
2.0782 145.175
2.0784 145.174
2.0786 145.173
2.0788 145.172
2.079 145.171
2.0792 145.171
2.0794 145.17
2.0796 145.169
2.0798 145.168
2.08 145.168
2.0802 145.167
2.0804 145.166
2.0806 145.165
2.0808 145.164
2.081 145.164
2.0812 145.163
2.0814 145.162
2.0816 145.161
2.0818 145.161
2.082 145.16
2.0822 145.159
2.0824 145.158
2.0826 145.157
2.0828 145.157
2.083 145.156
2.0832 145.155
2.0834 145.154
2.0836 145.153
2.0838 145.153
2.084 145.152
2.0842 145.151
2.0844 145.15
2.0846 145.15
2.0848 145.149
2.085 145.148
2.0852 145.147
2.0854 145.146
2.0856 145.146
2.0858 145.145
2.086 145.144
2.0862 145.143
2.0864 145.143
2.0866 145.142
2.0868 145.141
2.087 145.14
2.0872 145.139
2.0874 145.139
2.0876 145.138
2.0878 145.137
2.088 145.136
2.0882 145.136
2.0884 145.135
2.0886 145.134
2.0888 145.133
2.089 145.132
2.0892 145.132
2.0894 145.131
2.0896 145.13
2.0898 145.129
2.09 145.128
2.0902 145.128
2.0904 145.127
2.0906 145.126
2.0908 145.125
2.091 145.125
2.0912 145.124
2.0914 145.123
2.0916 145.122
2.0918 145.121
2.092 145.121
2.0922 145.12
2.0924 145.119
2.0926 145.118
2.0928 145.118
2.093 145.117
2.0932 145.116
2.0934 145.115
2.0936 145.114
2.0938 145.114
2.094 145.113
2.0942 145.112
2.0944 145.111
2.0946 145.111
2.0948 145.11
2.095 145.109
2.0952 145.108
2.0954 145.107
2.0956 145.107
2.0958 145.106
2.096 145.105
2.0962 145.104
2.0964 145.103
2.0966 145.103
2.0968 145.102
2.097 145.101
2.0972 145.1
2.0974 145.1
2.0976 145.099
2.0978 145.098
2.098 145.097
2.0982 145.096
2.0984 145.096
2.0986 145.095
2.0988 145.094
2.099 145.093
2.0992 145.093
2.0994 145.092
2.0996 145.091
2.0998 145.09
2.1 145.089
2.1002 145.089
2.1004 145.088
2.1006 145.087
2.1008 145.086
2.101 145.086
2.1012 145.085
2.1014 145.084
2.1016 145.083
2.1018 145.082
2.102 145.082
2.1022 145.081
2.1024 145.08
2.1026 145.079
2.1028 145.078
2.103 145.078
2.1032 145.077
2.1034 145.076
2.1036 145.075
2.1038 145.075
2.104 145.074
2.1042 145.073
2.1044 145.072
2.1046 145.071
2.1048 145.071
2.105 145.07
2.1052 145.069
2.1054 145.068
2.1056 145.068
2.1058 145.067
2.106 145.066
2.1062 145.065
2.1064 145.064
2.1066 145.064
2.1068 145.063
2.107 145.062
2.1072 145.061
2.1074 145.061
2.1076 145.06
2.1078 145.059
2.108 145.058
2.1082 145.057
2.1084 145.057
2.1086 145.056
2.1088 145.055
2.109 145.054
2.1092 145.053
2.1094 145.053
2.1096 145.052
2.1098 145.051
2.11 145.05
2.1102 145.05
2.1104 145.049
2.1106 145.048
2.1108 145.047
2.111 145.046
2.1112 145.046
2.1114 145.045
2.1116 145.044
2.1118 145.043
2.112 145.043
2.1122 145.042
2.1124 145.041
2.1126 145.04
2.1128 145.039
2.113 145.039
2.1132 145.038
2.1134 145.037
2.1136 145.036
2.1138 145.036
2.114 145.035
2.1142 145.034
2.1144 145.033
2.1146 145.032
2.1148 145.032
2.115 145.031
2.1152 145.03
2.1154 145.029
2.1156 145.028
2.1158 145.028
2.116 145.027
2.1162 145.026
2.1164 145.025
2.1166 145.025
2.1168 145.024
2.117 145.023
2.1172 145.022
2.1174 145.021
2.1176 145.021
2.1178 145.02
2.118 145.019
2.1182 145.018
2.1184 145.018
2.1186 145.017
2.1188 145.016
2.119 145.015
2.1192 145.014
2.1194 145.014
2.1196 145.013
2.1198 145.012
2.12 145.011
2.1202 145.011
2.1204 145.01
2.1206 145.009
2.1208 145.008
2.121 145.007
2.1212 145.007
2.1214 145.006
2.1216 145.005
2.1218 145.004
2.122 145.003
2.1222 145.003
2.1224 145.002
2.1226 145.001
2.1228 145
2.123 145
2.1232 144.999
2.1234 144.998
2.1236 144.997
2.1238 144.996
2.124 144.996
2.1242 144.995
2.1244 144.994
2.1246 144.993
2.1248 144.993
2.125 144.992
2.1252 144.991
2.1254 144.99
2.1256 144.989
2.1258 144.989
2.126 144.988
2.1262 144.987
2.1264 144.986
2.1266 144.986
2.1268 144.985
2.127 144.984
2.1272 144.983
2.1274 144.982
2.1276 144.982
2.1278 144.981
2.128 144.98
2.1282 144.979
2.1284 144.978
2.1286 144.978
2.1288 144.977
2.129 144.976
2.1292 144.975
2.1294 144.975
2.1296 144.974
2.1298 144.973
2.13 144.972
2.1302 144.971
2.1304 144.971
2.1306 144.97
2.1308 144.969
2.131 144.968
2.1312 144.968
2.1314 144.967
2.1316 144.966
2.1318 144.965
2.132 144.964
2.1322 144.964
2.1324 144.963
2.1326 144.962
2.1328 144.961
2.133 144.961
2.1332 144.96
2.1334 144.959
2.1336 144.958
2.1338 144.957
2.134 144.957
2.1342 144.956
2.1344 144.955
2.1346 144.954
2.1348 144.953
2.135 144.953
2.1352 144.952
2.1354 144.951
2.1356 144.95
2.1358 144.95
2.136 144.949
2.1362 144.948
2.1364 144.947
2.1366 144.946
2.1368 144.946
2.137 144.945
2.1372 144.944
2.1374 144.943
2.1376 144.943
2.1378 144.942
2.138 144.941
2.1382 144.94
2.1384 144.939
2.1386 144.939
2.1388 144.938
2.139 144.937
2.1392 144.936
2.1394 144.936
2.1396 144.935
2.1398 144.934
2.14 144.933
2.1402 144.932
2.1404 144.932
2.1406 144.931
2.1408 144.93
2.141 144.929
2.1412 144.928
2.1414 144.928
2.1416 144.927
2.1418 144.926
2.142 144.925
2.1422 144.925
2.1424 144.924
2.1426 144.923
2.1428 144.922
2.143 144.921
2.1432 144.921
2.1434 144.92
2.1436 144.919
2.1438 144.918
2.144 144.918
2.1442 144.917
2.1444 144.916
2.1446 144.915
2.1448 144.914
2.145 144.914
2.1452 144.913
2.1454 144.912
2.1456 144.911
2.1458 144.911
2.146 144.91
2.1462 144.909
2.1464 144.908
2.1466 144.907
2.1468 144.907
2.147 144.906
2.1472 144.905
2.1474 144.904
2.1476 144.903
2.1478 144.903
2.148 144.902
2.1482 144.901
2.1484 144.9
2.1486 144.9
2.1488 144.899
2.149 144.898
2.1492 144.898
2.1494 144.899
2.1496 144.899
2.1498 144.9
2.15 144.9
2.1502 144.901
2.1504 144.901
2.1506 144.902
2.1508 144.902
2.151 144.903
2.1512 144.903
2.1514 144.904
2.1516 144.904
2.1518 144.904
2.152 144.905
2.1522 144.905
2.1524 144.906
2.1526 144.906
2.1528 144.907
2.153 144.907
2.1532 144.908
2.1534 144.908
2.1536 144.909
2.1538 144.909
2.154 144.91
2.1542 144.91
2.1544 144.91
2.1546 144.911
2.1548 144.911
2.155 144.912
2.1552 144.912
2.1554 144.913
2.1556 144.913
2.1558 144.914
2.156 144.914
2.1562 144.915
2.1564 144.915
2.1566 144.916
2.1568 144.916
2.157 144.916
2.1572 144.917
2.1574 144.917
2.1576 144.918
2.1578 144.918
2.158 144.919
2.1582 144.919
2.1584 144.92
2.1586 144.92
2.1588 144.921
2.159 144.921
2.1592 144.922
2.1594 144.922
2.1596 144.922
2.1598 144.923
2.16 144.923
2.1602 144.924
2.1604 144.924
2.1606 144.925
2.1608 144.925
2.161 144.926
2.1612 144.926
2.1614 144.927
2.1616 144.927
2.1618 144.928
2.162 144.928
2.1622 144.928
2.1624 144.929
2.1626 144.929
2.1628 144.93
2.163 144.93
2.1632 144.931
2.1634 144.931
2.1636 144.932
2.1638 144.932
2.164 144.933
2.1642 144.933
2.1644 144.934
2.1646 144.934
2.1648 144.934
2.165 144.935
2.1652 144.935
2.1654 144.936
2.1656 144.936
2.1658 144.937
2.166 144.937
2.1662 144.938
2.1664 144.938
2.1666 144.939
2.1668 144.939
2.167 144.94
2.1672 144.94
2.1674 144.94
2.1676 144.941
2.1678 144.941
2.168 144.942
2.1682 144.942
2.1684 144.943
2.1686 144.943
2.1688 144.944
2.169 144.944
2.1692 144.945
2.1694 144.945
2.1696 144.946
2.1698 144.946
2.17 144.946
2.1702 144.947
2.1704 144.947
